Row,Col,K Value
176,182,-2.24001119999999450e+15
176,184,-9.60004799999997625e+14
177,171,-6.56537805000003129e+07
177,177,1.31307561000000268e+08
177,183,-6.56537804999999627e+07
178,170,-9.60004800000013500e+14
178,172,5.33336000000007625e+14
178,176,-3.20001599999983500e+14
178,178,1.17333920000000425e+15
178,182,1.28000639999999700e+15
178,184,5.33335999999998625e+14
179,169,2.40004800000003406e+14
179,173,1.33336000000001891e+14
179,175,8.00015999999959062e+13
179,179,2.93339200000001125e+14
179,181,-3.20006399999999312e+14
179,185,1.33335999999999703e+14
180,174,-1.99999999999999847e+11
180,180,3.99999999999999695e+11
180,186,-1.99999999999999847e+11
181,175,-5.60011199999998750e+14
181,179,-3.20006399999999250e+14
181,181,1.12002239999999750e+15
181,185,8.00015999999998125e+13
181,187,-5.60011199999998750e+14
181,191,2.40004799999999438e+14
182,176,-2.24001119999999450e+15
182,178,1.28000639999999700e+15
182,182,4.48002239999998900e+15
182,184,-3.20001599999999375e+14
182,188,-2.24001119999999450e+15
182,190,-9.60004799999997625e+14
183,177,-6.56537804999999627e+07
183,183,1.31307560999999925e+08
183,189,-6.56537804999999627e+07
184,176,-9.60004799999997625e+14
184,178,5.33335999999998688e+14
184,182,-3.20001599999999375e+14
184,184,1.17333919999999700e+15
184,188,1.28000639999999700e+15
184,190,5.33335999999998625e+14
185,175,2.40004799999999438e+14
185,179,1.33335999999999672e+14
185,181,8.00015999999998750e+13
185,185,2.93339199999999312e+14
185,187,-3.20006399999999312e+14
185,191,1.33335999999999703e+14
186,180,-1.99999999999999847e+11
186,186,3.99999999999999695e+11
186,192,-1.99999999999999847e+11
187,181,-5.60011199999998750e+14
187,185,-3.20006399999999250e+14
187,187,1.12002239999999750e+15
187,191,8.00015999999998125e+13
187,193,-5.60011199999998750e+14
187,197,2.40004799999999438e+14
188,182,-2.24001119999999450e+15
188,184,1.28000639999999700e+15
188,188,4.48002239999998900e+15
188,190,-3.20001599999999375e+14
188,194,-2.24001119999999450e+15
188,196,-9.60004799999997625e+14
189,183,-6.56537804999999627e+07
189,189,1.31307560999999925e+08
189,195,-6.56537804999999627e+07
190,182,-9.60004799999997625e+14
190,184,5.33335999999998688e+14
190,188,-3.20001599999999375e+14
190,190,1.17333919999999700e+15
190,194,1.28000639999999700e+15
190,196,5.33335999999998625e+14
191,181,2.40004799999999438e+14
191,185,1.33335999999999672e+14
191,187,8.00015999999998750e+13
191,191,2.93339199999999312e+14
191,193,-3.20006399999999312e+14
191,197,1.33335999999999703e+14
192,186,-1.99999999999999847e+11
192,192,3.99999999999999695e+11
192,198,-1.99999999999999847e+11
193,187,-5.60011199999998750e+14
193,191,-3.20006399999999250e+14
193,193,1.12002239999999750e+15
193,197,8.00015999999998125e+13
193,199,-5.60011199999998750e+14
193,203,2.40004799999999438e+14
194,188,-2.24001119999999450e+15
194,190,1.28000639999999700e+15
194,194,4.48002239999998900e+15
194,196,-3.20001599999999375e+14
194,200,-2.24001119999999450e+15
194,202,-9.60004799999997625e+14
195,189,-6.56537804999999627e+07
195,195,1.31307560999999925e+08
195,201,-6.56537804999999627e+07
196,188,-9.60004799999997625e+14
196,190,5.33335999999998688e+14
196,194,-3.20001599999999375e+14
196,196,1.17333919999999700e+15
196,200,1.28000639999999700e+15
196,202,5.33335999999998625e+14
197,187,2.40004799999999438e+14
197,191,1.33335999999999672e+14
197,193,8.00015999999998750e+13
197,197,2.93339199999999312e+14
197,199,-3.20006399999999312e+14
197,203,1.33335999999999703e+14
198,192,-1.99999999999999847e+11
198,198,3.99999999999999695e+11
198,204,-1.99999999999999847e+11
199,193,-5.60011199999998750e+14
199,197,-3.20006399999999250e+14
199,199,1.12002239999999750e+15
199,203,8.00015999999998125e+13
199,205,-5.60011199999998750e+14
199,209,2.40004799999999438e+14
200,194,-2.24001119999999450e+15
200,196,1.28000639999999700e+15
200,200,4.48002239999998900e+15
200,202,-3.20001599999999375e+14
200,206,-2.24001119999999450e+15
200,208,-9.60004799999997625e+14
201,195,-6.56537804999999627e+07
201,201,1.31307560999999925e+08
201,207,-6.56537804999999627e+07
202,194,-9.60004799999997625e+14
202,196,5.33335999999998688e+14
202,200,-3.20001599999999375e+14
202,202,1.17333919999999700e+15
202,206,1.28000639999999700e+15
202,208,5.33335999999998625e+14
203,193,2.40004799999999438e+14
203,197,1.33335999999999672e+14
203,199,8.00015999999998750e+13
203,203,2.93339199999999312e+14
203,205,-3.20006399999999312e+14
203,209,1.33335999999999703e+14
204,198,-1.99999999999999847e+11
204,204,4.00000000000000854e+11
204,210,-2.00000000000000977e+11
205,199,-5.60011199999998750e+14
205,203,-3.20006399999999250e+14
205,205,1.12002240000000675e+15
205,209,8.00016000000050625e+13
205,211,-5.60011200000008062e+14
205,215,2.40004800000003406e+14
206,200,-2.24001119999999450e+15
206,202,1.28000639999999700e+15
206,206,4.48002240000002600e+15
206,208,-3.20001600000020375e+14
206,212,-2.24001120000003125e+15
206,214,-9.60004800000013500e+14
207,201,-6.56537804999999627e+07
207,207,1.31307561000000268e+08
207,213,-6.56537805000003129e+07
208,200,-9.60004799999997625e+14
208,202,5.33335999999998688e+14
208,206,-3.20001600000020375e+14
208,208,1.17333920000000925e+15
208,212,1.28000640000001800e+15
208,214,5.33336000000007625e+14
209,199,2.40004799999999438e+14
209,203,1.33335999999999672e+14
209,205,8.00016000000050625e+13
209,209,2.93339200000002312e+14
209,211,-3.20006400000004500e+14
209,215,1.33336000000001891e+14
210,204,-2.00000000000000977e+11
210,210,4.00000000000000854e+11
210,216,-1.99999999999999847e+11
211,205,-5.60011200000008062e+14
211,209,-3.20006400000004500e+14
211,211,1.12002240000000675e+15
211,215,8.00015999999958438e+13
211,217,-5.60011199999998750e+14
211,221,2.40004799999999438e+14
212,206,-2.24001120000003125e+15
212,208,1.28000640000001800e+15
212,212,4.48002240000002600e+15
212,214,-3.20001599999983500e+14
212,218,-2.24001119999999450e+15
212,220,-9.60004799999997625e+14
213,207,-6.56537805000003129e+07
213,213,1.31307561000000268e+08
213,219,-6.56537804999999627e+07
214,206,-9.60004800000013500e+14
214,208,5.33336000000007625e+14
214,212,-3.20001599999983500e+14
214,214,1.17333920000000425e+15
214,218,1.28000639999999700e+15
214,220,5.33335999999998625e+14
215,205,2.40004800000003406e+14
215,209,1.33336000000001891e+14
215,211,8.00015999999959062e+13
215,215,2.93339200000001125e+14
215,217,-3.20006399999999312e+14
215,221,1.33335999999999703e+14
216,210,-1.99999999999999847e+11
216,216,3.99999999999999695e+11
216,222,-1.99999999999999847e+11
217,211,-5.60011199999998750e+14
217,215,-3.20006399999999250e+14
217,217,1.12002239999999750e+15
217,221,8.00015999999998125e+13
217,223,-5.60011199999998750e+14
217,227,2.40004799999999438e+14
218,212,-2.24001119999999450e+15
218,214,1.28000639999999700e+15
218,218,4.48002239999998900e+15
218,220,-3.20001599999999375e+14
218,224,-2.24001119999999450e+15
218,226,-9.60004799999997625e+14
219,213,-6.56537804999999627e+07
219,219,1.31307560999999925e+08
219,225,-6.56537804999999627e+07
220,212,-9.60004799999997625e+14
220,214,5.33335999999998688e+14
220,218,-3.20001599999999375e+14
220,220,1.17333919999999700e+15
220,224,1.28000639999999700e+15
220,226,5.33335999999998625e+14
221,211,2.40004799999999438e+14
221,215,1.33335999999999672e+14
221,217,8.00015999999998750e+13
221,221,2.93339199999999312e+14
221,223,-3.20006399999999312e+14
221,227,1.33335999999999703e+14
222,216,-1.99999999999999847e+11
222,222,3.99999999999999695e+11
222,228,-1.99999999999999847e+11
223,217,-5.60011199999998750e+14
223,221,-3.20006399999999250e+14
223,223,1.12002239999999750e+15
223,227,8.00015999999998125e+13
223,229,-5.60011199999998750e+14
223,233,2.40004799999999438e+14
224,218,-2.24001119999999450e+15
224,220,1.28000639999999700e+15
224,224,4.48002239999998900e+15
224,226,-3.20001599999999375e+14
224,230,-2.24001119999999450e+15
224,232,-9.60004799999997625e+14
225,219,-6.56537804999999627e+07
225,225,1.31307560999999925e+08
225,231,-6.56537804999999627e+07
226,218,-9.60004799999997625e+14
226,220,5.33335999999998688e+14
226,224,-3.20001599999999375e+14
226,226,1.17333919999999700e+15
226,230,1.28000639999999700e+15
226,232,5.33335999999998625e+14
227,217,2.40004799999999438e+14
227,221,1.33335999999999672e+14
227,223,8.00015999999998750e+13
227,227,2.93339199999999312e+14
227,229,-3.20006399999999312e+14
227,233,1.33335999999999703e+14
228,222,-1.99999999999999847e+11
228,228,3.99999999999999695e+11
228,234,-1.99999999999999847e+11
229,223,-5.60011199999998750e+14
229,227,-3.20006399999999250e+14
229,229,1.12002239999999750e+15
229,233,8.00015999999998125e+13
229,235,-5.60011199999998750e+14
229,239,2.40004799999999438e+14
230,224,-2.24001119999999450e+15
230,226,1.28000639999999700e+15
230,230,4.48002239999998900e+15
230,232,-3.20001599999999375e+14
230,236,-2.24001119999999450e+15
230,238,-9.60004799999997625e+14
231,225,-6.56537804999999627e+07
231,231,1.31307560999999925e+08
231,237,-6.56537804999999627e+07
232,224,-9.60004799999997625e+14
232,226,5.33335999999998688e+14
232,230,-3.20001599999999375e+14
232,232,1.17333919999999700e+15
232,236,1.28000639999999700e+15
232,238,5.33335999999998625e+14
233,223,2.40004799999999438e+14
233,227,1.33335999999999672e+14
233,229,8.00015999999998750e+13
233,233,2.93339199999999312e+14
233,235,-3.20006399999999312e+14
233,239,1.33335999999999703e+14
234,228,-1.99999999999999847e+11
234,234,3.99999999999999695e+11
234,240,-1.99999999999999847e+11
235,229,-5.60011199999998750e+14
235,233,-3.20006399999999250e+14
235,235,1.12002239999999750e+15
235,239,8.00015999999998125e+13
235,241,-5.60011199999998750e+14
235,245,2.40004799999999438e+14
236,230,-2.24001119999999450e+15
236,232,1.28000639999999700e+15
236,236,4.48002239999998900e+15
236,238,-3.20001599999999375e+14
236,242,-2.24001119999999450e+15
236,244,-9.60004799999997625e+14
237,231,-6.56537804999999627e+07
237,237,1.31307560999999925e+08
237,243,-6.56537804999999627e+07
238,230,-9.60004799999997625e+14
238,232,5.33335999999998688e+14
238,236,-3.20001599999999375e+14
238,238,1.17333919999999700e+15
238,242,1.28000639999999700e+15
238,244,5.33335999999998625e+14
239,229,2.40004799999999438e+14
239,233,1.33335999999999672e+14
239,235,8.00015999999998750e+13
239,239,2.93339199999999312e+14
239,241,-3.20006399999999312e+14
239,245,1.33335999999999703e+14
240,234,-1.99999999999999847e+11
240,240,4.00000000000000854e+11
240,246,-2.00000000000000977e+11
241,235,-5.60011199999998750e+14
241,239,-3.20006399999999250e+14
241,241,1.12002240000000675e+15
241,245,8.00016000000050625e+13
241,247,-5.60011200000008062e+14
241,251,2.40004800000003406e+14
242,236,-2.24001119999999450e+15
242,238,1.28000639999999700e+15
242,242,4.48002240000002600e+15
242,244,-3.20001600000020375e+14
242,248,-2.24001120000003125e+15
242,250,-9.60004800000013500e+14
243,237,-6.56537804999999627e+07
243,243,1.31307561000000268e+08
243,249,-6.56537805000003129e+07
244,236,-9.60004799999997625e+14
244,238,5.33335999999998688e+14
244,242,-3.20001600000020375e+14
244,244,1.17333920000000925e+15
244,248,1.28000640000001800e+15
244,250,5.33336000000007625e+14
245,235,2.40004799999999438e+14
245,239,1.33335999999999672e+14
245,241,8.00016000000050625e+13
245,245,2.93339200000002312e+14
245,247,-3.20006400000004500e+14
245,251,1.33336000000001891e+14
246,240,-2.00000000000000977e+11
246,246,4.00000000000000854e+11
246,252,-1.99999999999999847e+11
247,241,-5.60011200000008062e+14
247,245,-3.20006400000004500e+14
247,247,1.12002240000000675e+15
247,251,8.00015999999958438e+13
247,253,-5.60011199999998750e+14
247,257,2.40004799999999438e+14
248,242,-2.24001120000003125e+15
248,244,1.28000640000001800e+15
248,248,4.48002240000002600e+15
248,250,-3.20001599999983500e+14
248,254,-2.24001119999999450e+15
248,256,-9.60004799999997625e+14
249,243,-6.56537805000003129e+07
249,249,1.31307561000000268e+08
249,255,-6.56537804999999627e+07
250,242,-9.60004800000013500e+14
250,244,5.33336000000007625e+14
250,248,-3.20001599999983500e+14
250,250,1.17333920000000425e+15
250,254,1.28000639999999700e+15
250,256,5.33335999999998625e+14
251,241,2.40004800000003406e+14
251,245,1.33336000000001891e+14
251,247,8.00015999999959062e+13
251,251,2.93339200000001125e+14
251,253,-3.20006399999999312e+14
251,257,1.33335999999999703e+14
252,246,-1.99999999999999847e+11
252,252,3.99999999999999695e+11
252,258,-1.99999999999999847e+11
253,247,-5.60011199999998750e+14
253,251,-3.20006399999999250e+14
253,253,1.12002239999999750e+15
253,257,8.00015999999998125e+13
253,259,-5.60011199999998750e+14
253,263,2.40004799999999438e+14
254,248,-2.24001119999999450e+15
254,250,1.28000639999999700e+15
254,254,4.48002239999998900e+15
254,256,-3.20001599999999375e+14
254,260,-2.24001119999999450e+15
254,262,-9.60004799999997625e+14
255,249,-6.56537804999999627e+07
255,255,1.31307560999999925e+08
255,261,-6.56537804999999627e+07
256,248,-9.60004799999997625e+14
256,250,5.33335999999998688e+14
256,254,-3.20001599999999375e+14
256,256,1.17333919999999700e+15
256,260,1.28000639999999700e+15
256,262,5.33335999999998625e+14
257,247,2.40004799999999438e+14
257,251,1.33335999999999672e+14
257,253,8.00015999999998750e+13
257,257,2.93339199999999312e+14
257,259,-3.20006399999999312e+14
257,263,1.33335999999999703e+14
258,252,-1.99999999999999847e+11
258,258,3.99999999999999695e+11
258,264,-1.99999999999999847e+11
259,253,-5.60011199999998750e+14
259,257,-3.20006399999999250e+14
259,259,1.12002239999999750e+15
259,263,8.00015999999998125e+13
259,265,-5.60011199999998750e+14
259,269,2.40004799999999438e+14
260,254,-2.24001119999999450e+15
260,256,1.28000639999999700e+15
260,260,4.48002239999998900e+15
260,262,-3.20001599999999375e+14
260,266,-2.24001119999999450e+15
260,268,-9.60004799999997625e+14
261,255,-6.56537804999999627e+07
261,261,1.31307560999999925e+08
261,267,-6.56537804999999627e+07
262,254,-9.60004799999997625e+14
262,256,5.33335999999998688e+14
262,260,-3.20001599999999375e+14
262,262,1.17333919999999700e+15
262,266,1.28000639999999700e+15
262,268,5.33335999999998625e+14
263,253,2.40004799999999438e+14
263,257,1.33335999999999672e+14
263,259,8.00015999999998750e+13
263,263,2.93339199999999312e+14
263,265,-3.20006399999999312e+14
263,269,1.33335999999999703e+14
264,258,-1.99999999999999847e+11
264,264,3.99999999999999695e+11
264,270,-1.99999999999999847e+11
265,259,-5.60011199999998750e+14
265,263,-3.20006399999999250e+14
265,265,1.12002239999999750e+15
265,269,8.00015999999998125e+13
265,271,-5.60011199999998750e+14
265,275,2.40004799999999438e+14
266,260,-2.24001119999999450e+15
266,262,1.28000639999999700e+15
266,266,4.48002239999998900e+15
266,268,-3.20001599999999375e+14
266,272,-2.24001119999999450e+15
266,274,-9.60004799999997625e+14
267,261,-6.56537804999999627e+07
267,267,1.31307560999999925e+08
267,273,-6.56537804999999627e+07
268,260,-9.60004799999997625e+14
268,262,5.33335999999998688e+14
268,266,-3.20001599999999375e+14
268,268,1.17333919999999700e+15
268,272,1.28000639999999700e+15
268,274,5.33335999999998625e+14
269,259,2.40004799999999438e+14
269,263,1.33335999999999672e+14
269,265,8.00015999999998750e+13
269,269,2.93339199999999312e+14
269,271,-3.20006399999999312e+14
269,275,1.33335999999999703e+14
270,264,-1.99999999999999847e+11
270,270,3.99999999999999695e+11
270,276,-1.99999999999999847e+11
271,265,-5.60011199999998750e+14
271,269,-3.20006399999999250e+14
271,271,1.12002239999999750e+15
271,275,8.00015999999998125e+13
271,277,-5.60011199999998750e+14
271,281,2.40004799999999438e+14
272,266,-2.24001119999999450e+15
272,268,1.28000639999999700e+15
272,272,4.48002239999998900e+15
272,274,-3.20001599999999375e+14
272,278,-2.24001119999999450e+15
272,280,-9.60004799999997625e+14
273,267,-6.56537804999999627e+07
273,273,1.31307560999999925e+08
273,279,-6.56537804999999627e+07
274,266,-9.60004799999997625e+14
274,268,5.33335999999998688e+14
274,272,-3.20001599999999375e+14
274,274,1.17333919999999700e+15
274,278,1.28000639999999700e+15
274,280,5.33335999999998625e+14
275,265,2.40004799999999438e+14
275,269,1.33335999999999672e+14
275,271,8.00015999999998750e+13
275,275,2.93339199999999312e+14
275,277,-3.20006399999999312e+14
275,281,1.33335999999999703e+14
276,270,-1.99999999999999847e+11
276,276,4.00000000000000854e+11
276,282,-2.00000000000000977e+11
277,271,-5.60011199999998750e+14
277,275,-3.20006399999999250e+14
277,277,1.12002240000000675e+15
277,281,8.00016000000050625e+13
277,283,-5.60011200000008062e+14
277,287,2.40004800000003406e+14
278,272,-2.24001119999999450e+15
278,274,1.28000639999999700e+15
278,278,4.48002240000002600e+15
278,280,-3.20001600000020375e+14
278,284,-2.24001120000003125e+15
278,286,-9.60004800000013500e+14
279,273,-6.56537804999999627e+07
279,279,1.31307561000000268e+08
279,285,-6.56537805000003129e+07
280,272,-9.60004799999997625e+14
280,274,5.33335999999998688e+14
280,278,-3.20001600000020375e+14
280,280,1.17333920000000925e+15
280,284,1.28000640000001800e+15
280,286,5.33336000000007625e+14
281,271,2.40004799999999438e+14
281,275,1.33335999999999672e+14
281,277,8.00016000000050625e+13
281,281,2.93339200000002312e+14
281,283,-3.20006400000004500e+14
281,287,1.33336000000001891e+14
282,276,-2.00000000000000977e+11
282,282,4.00000000000000854e+11
282,288,-1.99999999999999847e+11
283,277,-5.60011200000008062e+14
283,281,-3.20006400000004500e+14
283,283,1.12002240000000675e+15
283,287,8.00015999999958438e+13
283,289,-5.60011199999998750e+14
283,293,2.40004799999999438e+14
284,278,-2.24001120000003125e+15
284,280,1.28000640000001800e+15
284,284,4.48002240000002600e+15
284,286,-3.20001599999983500e+14
284,290,-2.24001119999999450e+15
284,292,-9.60004799999997625e+14
285,279,-6.56537805000003129e+07
285,285,1.31307561000000268e+08
285,291,-6.56537804999999627e+07
286,278,-9.60004800000013500e+14
286,280,5.33336000000007625e+14
286,284,-3.20001599999983500e+14
286,286,1.17333920000000425e+15
286,290,1.28000639999999700e+15
286,292,5.33335999999998625e+14
287,277,2.40004800000003406e+14
287,281,1.33336000000001891e+14
287,283,8.00015999999959062e+13
287,287,2.93339200000001125e+14
287,289,-3.20006399999999312e+14
287,293,1.33335999999999703e+14
288,282,-1.99999999999999847e+11
288,288,3.99999999999999695e+11
288,294,-1.99999999999999847e+11
289,283,-5.60011199999998750e+14
289,287,-3.20006399999999250e+14
289,289,1.12002239999999750e+15
289,293,8.00015999999998125e+13
289,295,-5.60011199999998750e+14
289,299,2.40004799999999438e+14
290,284,-2.24001119999999450e+15
290,286,1.28000639999999700e+15
290,290,4.48002239999998900e+15
290,292,-3.20001599999999375e+14
290,296,-2.24001119999999450e+15
290,298,-9.60004799999997625e+14
291,285,-6.56537804999999627e+07
291,291,1.31307560999999925e+08
291,297,-6.56537804999999627e+07
292,284,-9.60004799999997625e+14
292,286,5.33335999999998688e+14
292,290,-3.20001599999999375e+14
292,292,1.17333919999999700e+15
292,296,1.28000639999999700e+15
292,298,5.33335999999998625e+14
293,283,2.40004799999999438e+14
293,287,1.33335999999999672e+14
293,289,8.00015999999998750e+13
293,293,2.93339199999999312e+14
293,295,-3.20006399999999312e+14
293,299,1.33335999999999703e+14
294,288,-1.99999999999999847e+11
294,294,3.99999999999999695e+11
294,300,-1.99999999999999847e+11
295,289,-5.60011199999998750e+14
295,293,-3.20006399999999250e+14
295,295,1.12002239999999750e+15
295,299,8.00015999999998125e+13
295,301,-5.60011199999998750e+14
295,305,2.40004799999999438e+14
296,290,-2.24001119999999450e+15
296,292,1.28000639999999700e+15
296,296,4.48002239999998900e+15
296,298,-3.20001599999999375e+14
296,302,-2.24001119999999450e+15
296,304,-9.60004799999997625e+14
297,291,-6.56537804999999627e+07
297,297,1.31307560999999925e+08
297,303,-6.56537804999999627e+07
298,290,-9.60004799999997625e+14
298,292,5.33335999999998688e+14
298,296,-3.20001599999999375e+14
298,298,1.17333919999999700e+15
298,302,1.28000639999999700e+15
298,304,5.33335999999998625e+14
299,289,2.40004799999999438e+14
299,293,1.33335999999999672e+14
299,295,8.00015999999998750e+13
299,299,2.93339199999999312e+14
299,301,-3.20006399999999312e+14
299,305,1.33335999999999703e+14
300,294,-1.99999999999999847e+11
300,300,3.99999999999999695e+11
300,306,-1.99999999999999847e+11
301,295,-5.60011199999998750e+14
301,299,-3.20006399999999250e+14
301,301,1.12002239999999750e+15
301,305,8.00015999999998125e+13
301,307,-5.60011199999998750e+14
301,311,2.40004799999999438e+14
302,296,-2.24001119999999450e+15
302,298,1.28000639999999700e+15
302,302,4.48002239999998900e+15
302,304,-3.20001599999999375e+14
302,308,-2.24001119999999450e+15
302,310,-9.60004799999997625e+14
303,297,-6.56537804999999627e+07
303,303,1.31307560999999925e+08
303,309,-6.56537804999999627e+07
304,296,-9.60004799999997625e+14
304,298,5.33335999999998688e+14
304,302,-3.20001599999999375e+14
304,304,1.17333919999999700e+15
304,308,1.28000639999999700e+15
304,310,5.33335999999998625e+14
305,295,2.40004799999999438e+14
305,299,1.33335999999999672e+14
305,301,8.00015999999998750e+13
305,305,2.93339199999999312e+14
305,307,-3.20006399999999312e+14
305,311,1.33335999999999703e+14
306,300,-1.99999999999999847e+11
306,306,3.99999999999999695e+11
306,312,-1.99999999999999847e+11
307,301,-5.60011199999998750e+14
307,305,-3.20006399999999250e+14
307,307,1.12002239999999750e+15
307,311,8.00015999999998125e+13
307,313,-5.60011199999998750e+14
307,317,2.40004799999999438e+14
308,302,-2.24001119999999450e+15
308,304,1.28000639999999700e+15
308,308,4.48002239999998900e+15
308,310,-3.20001599999999375e+14
308,314,-2.24001119999999450e+15
308,316,-9.60004799999997625e+14
309,303,-6.56537804999999627e+07
309,309,1.31307560999999925e+08
309,315,-6.56537804999999627e+07
310,302,-9.60004799999997625e+14
310,304,5.33335999999998688e+14
310,308,-3.20001599999999375e+14
310,310,1.17333919999999700e+15
310,314,1.28000639999999700e+15
310,316,5.33335999999998625e+14
311,301,2.40004799999999438e+14
311,305,1.33335999999999672e+14
311,307,8.00015999999998750e+13
311,311,2.93339199999999312e+14
311,313,-3.20006399999999312e+14
311,317,1.33335999999999703e+14
312,306,-1.99999999999999847e+11
312,312,3.99999999999999695e+11
312,318,-1.99999999999999847e+11
313,307,-5.60011199999998750e+14
313,311,-3.20006399999999250e+14
313,313,1.12002239999999750e+15
313,317,8.00015999999998125e+13
313,319,-5.60011199999998750e+14
313,323,2.40004799999999438e+14
314,308,-2.24001119999999450e+15
314,310,1.28000639999999700e+15
314,314,4.48002239999998900e+15
314,316,-3.20001599999999375e+14
314,320,-2.24001119999999450e+15
314,322,-9.60004799999997625e+14
315,309,-6.56537804999999627e+07
315,315,1.31307560999999925e+08
315,321,-6.56537804999999627e+07
316,308,-9.60004799999997625e+14
316,310,5.33335999999998688e+14
316,314,-3.20001599999999375e+14
316,316,1.17333919999999700e+15
316,320,1.28000639999999700e+15
316,322,5.33335999999998625e+14
317,307,2.40004799999999438e+14
317,311,1.33335999999999672e+14
317,313,8.00015999999998750e+13
317,317,2.93339199999999312e+14
317,319,-3.20006399999999312e+14
317,323,1.33335999999999703e+14
318,312,-1.99999999999999847e+11
318,318,3.99999999999999695e+11
318,324,-1.99999999999999847e+11
319,313,-5.60011199999998750e+14
319,317,-3.20006399999999250e+14
319,319,1.12002239999999750e+15
319,323,8.00015999999998125e+13
319,325,-5.60011199999998750e+14
319,329,2.40004799999999438e+14
320,314,-2.24001119999999450e+15
320,316,1.28000639999999700e+15
320,320,4.48002239999998900e+15
320,322,-3.20001599999999375e+14
320,326,-2.24001119999999450e+15
320,328,-9.60004799999997625e+14
321,315,-6.56537804999999627e+07
321,321,1.31307560999999925e+08
321,327,-6.56537804999999627e+07
322,314,-9.60004799999997625e+14
322,316,5.33335999999998688e+14
322,320,-3.20001599999999375e+14
322,322,1.17333919999999700e+15
322,326,1.28000639999999700e+15
322,328,5.33335999999998625e+14
323,313,2.40004799999999438e+14
323,317,1.33335999999999672e+14
323,319,8.00015999999998750e+13
323,323,2.93339199999999312e+14
323,325,-3.20006399999999312e+14
323,329,1.33335999999999703e+14
324,318,-1.99999999999999847e+11
324,324,3.99999999999999695e+11
324,330,-1.99999999999999847e+11
325,319,-5.60011199999998750e+14
325,323,-3.20006399999999250e+14
325,325,1.12002239999999750e+15
325,329,8.00015999999998125e+13
325,331,-5.60011199999998750e+14
325,335,2.40004799999999438e+14
326,320,-2.24001119999999450e+15
326,322,1.28000639999999700e+15
326,326,4.48002239999998900e+15
326,328,-3.20001599999999375e+14
326,332,-2.24001119999999450e+15
326,334,-9.60004799999997625e+14
327,321,-6.56537804999999627e+07
327,327,1.31307560999999925e+08
327,333,-6.56537804999999627e+07
328,320,-9.60004799999997625e+14
328,322,5.33335999999998688e+14
328,326,-3.20001599999999375e+14
328,328,1.17333919999999700e+15
328,332,1.28000639999999700e+15
328,334,5.33335999999998625e+14
329,319,2.40004799999999438e+14
329,323,1.33335999999999672e+14
329,325,8.00015999999998750e+13
329,329,2.93339199999999312e+14
329,331,-3.20006399999999312e+14
329,335,1.33335999999999703e+14
330,324,-1.99999999999999847e+11
330,330,3.99999999999999695e+11
330,336,-1.99999999999999847e+11
331,325,-5.60011199999998750e+14
331,329,-3.20006399999999250e+14
331,331,1.12002239999999750e+15
331,335,8.00015999999998125e+13
331,337,-5.60011199999998750e+14
331,341,2.40004799999999438e+14
332,326,-2.24001119999999450e+15
332,328,1.28000639999999700e+15
332,332,4.48002239999998900e+15
332,334,-3.20001599999999375e+14
332,338,-2.24001119999999450e+15
332,340,-9.60004799999997625e+14
333,327,-6.56537804999999627e+07
333,333,1.31307560999999925e+08
333,339,-6.56537804999999627e+07
334,326,-9.60004799999997625e+14
334,328,5.33335999999998688e+14
334,332,-3.20001599999999375e+14
334,334,1.17333919999999700e+15
334,338,1.28000639999999700e+15
334,340,5.33335999999998625e+14
335,325,2.40004799999999438e+14
335,329,1.33335999999999672e+14
335,331,8.00015999999998750e+13
335,335,2.93339199999999312e+14
335,337,-3.20006399999999312e+14
335,341,1.33335999999999703e+14
336,330,-1.99999999999999847e+11
336,336,4.00000000000001953e+11
336,342,-2.00000000000002106e+11
337,331,-5.60011199999998750e+14
337,335,-3.20006399999999250e+14
337,337,1.12002240000001588e+15
337,341,8.00016000000104375e+13
337,343,-5.60011200000017125e+14
337,347,2.40004800000007375e+14
338,332,-2.24001119999999450e+15
338,334,1.28000639999999700e+15
338,338,4.48002240000006300e+15
338,340,-3.20001600000041875e+14
338,344,-2.24001120000006875e+15
338,346,-9.60004800000029250e+14
339,333,-6.56537804999999627e+07
339,339,1.31307561000000656e+08
339,345,-6.56537805000006855e+07
340,332,-9.60004799999997625e+14
340,334,5.33335999999998688e+14
340,338,-3.20001600000041625e+14
340,340,1.17333920000002175e+15
340,344,1.28000640000003925e+15
340,346,5.33336000000016312e+14
341,331,2.40004799999999438e+14
341,335,1.33335999999999672e+14
341,337,8.00016000000104375e+13
341,341,2.93339200000005500e+14
341,343,-3.20006400000009875e+14
341,347,1.33336000000004109e+14
342,336,-2.00000000000002106e+11
342,342,4.00000000000001953e+11
342,348,-1.99999999999999847e+11
343,337,-5.60011200000017125e+14
343,341,-3.20006400000009875e+14
343,343,1.12002240000001588e+15
343,347,8.00015999999918750e+13
343,349,-5.60011199999998750e+14
343,353,2.40004799999999438e+14
344,338,-2.24001120000006875e+15
344,340,1.28000640000003950e+15
344,344,4.48002240000006300e+15
344,346,-3.20001599999967750e+14
344,350,-2.24001119999999450e+15
344,352,-9.60004799999997625e+14
345,339,-6.56537805000006855e+07
345,345,1.31307561000000656e+08
345,351,-6.56537804999999627e+07
346,338,-9.60004800000029375e+14
346,340,5.33336000000016312e+14
346,344,-3.20001599999967625e+14
346,346,1.17333920000001125e+15
