Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[156, 157, 158, 159, -1, -1, 160, 161, 162, 163, -1, -1]","[2.0000000000001628e-05, -7.142714288572704e-09, 1.7857053571877996e-09, 0.06092566139431546, 0.0, 0.0, 2.0500000000001684e-05, -7.321282145787015e-09, 1.8303479911174967e-09, 0.06244880292917337, 0.0, 0.0]"
41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[160, 161, 162, 163, -1, -1, 164, 165, 166, 167, -1, -1]","[2.0500000000001684e-05, -7.321282145787015e-09, 1.8303479911174967e-09, 0.06244880292917337, 0.0, 0.0, 2.1000000000001744e-05, -7.499850003001327e-09, 1.8749906250471954e-09, 0.06397194446403132, 0.0, 0.0]"
42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[164, 165, 166, 167, -1, -1, 168, 169, 170, 171, -1, -1]","[2.1000000000001744e-05, -7.499850003001327e-09, 1.8749906250471954e-09, 0.06397194446403132, 0.0, 0.0, 2.1500000000001807e-05, -7.678417860215642e-09, 1.919633258976894e-09, 0.06549508599888924, 0.0, 0.0]"
43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[168, 169, 170, 171, -1, -1, 172, 173, 174, 175, -1, -1]","[2.1500000000001807e-05, -7.678417860215642e-09, 1.919633258976894e-09, 0.06549508599888924, 0.0, 0.0, 2.200000000000187e-05, -7.856985717429952e-09, 1.9642758929065926e-09, 0.06701822753374717, 0.0, 0.0]"
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[172, 173, 174, 175, -1, -1, 176, 177, 178, 179, -1, -1]","[2.200000000000187e-05, -7.856985717429952e-09, 1.9642758929065926e-09, 0.06701822753374717, 0.0, 0.0, 2.2500000000001933e-05, -8.035553574644267e-09, 2.0089185268362914e-09, 0.06854136906860511, 0.0, 0.0]"
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[176, 177, 178, 179, -1, -1, 180, 181, 182, 183, -1, -1]","[2.2500000000001933e-05, -8.035553574644267e-09, 2.0089185268362914e-09, 0.06854136906860511, 0.0, 0.0, 2.3000000000001992e-05, -8.214121431858579e-09, 2.0535611607659902e-09, 0.07006451060346304, 0.0, 0.0]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[180, 181, 182, 183, -1, -1, 184, 185, 186, 187, -1, -1]","[2.3000000000001992e-05, -8.214121431858579e-09, 2.0535611607659902e-09, 0.07006451060346304, 0.0, 0.0, 2.3500000000002055e-05, -8.392689289072888e-09, 2.098203794695689e-09, 0.07158765213832097, 0.0, 0.0]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[184, 185, 186, 187, -1, -1, 188, 189, 190, 191, -1, -1]","[2.3500000000002055e-05, -8.392689289072888e-09, 2.098203794695689e-09, 0.07158765213832097, 0.0, 0.0, 2.4000000000002132e-05, -8.5712571462872e-09, 2.1428464286253895e-09, 0.07311079367317892, 0.0, 0.0]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[188, 189, 190, 191, -1, -1, 192, 193, 194, 195, -1, -1]","[2.4000000000002132e-05, -8.5712571462872e-09, 2.1428464286253895e-09, 0.07311079367317892, 0.0, 0.0, 2.4500000000002205e-05, -8.749825003501511e-09, 2.1874890625550896e-09, 0.07463393520803686, 0.0, 0.0]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[192, 193, 194, 195, -1, -1, 196, 197, 198, 199, -1, -1]","[2.4500000000002205e-05, -8.749825003501511e-09, 2.1874890625550896e-09, 0.07463393520803686, 0.0, 0.0, 2.5000000000002285e-05, -8.928392860715825e-09, 2.23213169648479e-09, 0.07615707674289485, 0.0, 0.0]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[196, 197, 198, 199, -1, -1, 200, 201, 202, 203, -1, -1]","[2.5000000000002285e-05, -8.928392860715825e-09, 2.23213169648479e-09, 0.07615707674289485, 0.0, 0.0, 2.5500000000002355e-05, -9.106960717930135e-09, 2.27677433041449e-09, 0.0776802182777528, 0.0, 0.0]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[200, 201, 202, 203, -1, -1, 204, 205, 206, 207, -1, -1]","[2.5500000000002355e-05, -9.106960717930135e-09, 2.27677433041449e-09, 0.0776802182777528, 0.0, 0.0, 2.6000000000002428e-05, -9.28552857514445e-09, 2.3214169643441906e-09, 0.07920335981261079, 0.0, 0.0]"
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[204, 205, 206, 207, -1, -1, 208, 209, 210, 211, -1, -1]","[2.6000000000002428e-05, -9.28552857514445e-09, 2.3214169643441906e-09, 0.07920335981261079, 0.0, 0.0, 2.6500000000002504e-05, -9.464096432358762e-09, 2.366059598273891e-09, 0.08072650134746877, 0.0, 0.0]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[208, 209, 210, 211, -1, -1, 212, 213, 214, 215, -1, -1]","[2.6500000000002504e-05, -9.464096432358762e-09, 2.366059598273891e-09, 0.08072650134746877, 0.0, 0.0, 2.7000000000002577e-05, -9.642664289573077e-09, 2.4107022322035915e-09, 0.08224964288232675, 0.0, 0.0]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[212, 213, 214, 215, -1, -1, 216, 217, 218, 219, -1, -1]","[2.7000000000002577e-05, -9.642664289573077e-09, 2.4107022322035915e-09, 0.08224964288232675, 0.0, 0.0, 2.7500000000002644e-05, -9.82123214678739e-09, 2.4553448661332916e-09, 0.0837727844171847, 0.0, 0.0]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[216, 217, 218, 219, -1, -1, 220, 221, 222, 223, -1, -1]","[2.7500000000002644e-05, -9.82123214678739e-09, 2.4553448661332916e-09, 0.0837727844171847, 0.0, 0.0, 2.8000000000002707e-05, -9.999800004001706e-09, 2.4999875000629912e-09, 0.08529592595204268, 0.0, 0.0]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[220, 221, 222, 223, -1, -1, 224, 225, 226, 227, -1, -1]","[2.8000000000002707e-05, -9.999800004001706e-09, 2.4999875000629912e-09, 0.08529592595204268, 0.0, 0.0, 2.8500000000002766e-05, -1.017836786121601e-08, 2.544630133992689e-09, 0.08681906748690064, 0.0, 0.0]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[224, 225, 226, 227, -1, -1, 228, 229, 230, 231, -1, -1]","[2.8500000000002766e-05, -1.017836786121601e-08, 2.544630133992689e-09, 0.08681906748690064, 0.0, 0.0, 2.9000000000002836e-05, -1.0356935718430326e-08, 2.5892727679223885e-09, 0.08834220902175863, 0.0, 0.0]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[228, 229, 230, 231, -1, -1, 232, 233, 234, 235, -1, -1]","[2.9000000000002836e-05, -1.0356935718430326e-08, 2.5892727679223885e-09, 0.08834220902175863, 0.0, 0.0, 2.9500000000002916e-05, -1.0535503575644643e-08, 2.6339154018520877e-09, 0.08986535055661662, 0.0, 0.0]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[232, 233, 234, 235, -1, -1, 236, 237, 238, 239, -1, -1]","[2.9500000000002916e-05, -1.0535503575644643e-08, 2.6339154018520877e-09, 0.08986535055661662, 0.0, 0.0, 3.0000000000003e-05, -1.0714071432858961e-08, 2.678558035781787e-09, 0.09138849209147465, 0.0, 0.0]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[236, 237, 238, 239, -1, -1, 240, 241, 242, 243, -1, -1]","[3.0000000000003e-05, -1.0714071432858961e-08, 2.678558035781787e-09, 0.09138849209147465, 0.0, 0.0, 3.0500000000003083e-05, -1.0892639290073276e-08, 2.723200669711486e-09, 0.09291163362633266, 0.0, 0.0]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[240, 241, 242, 243, -1, -1, 244, 245, 246, 247, -1, -1]","[3.0500000000003083e-05, -1.0892639290073276e-08, 2.723200669711486e-09, 0.09291163362633266, 0.0, 0.0, 3.100000000000316e-05, -1.1071207147287593e-08, 2.7678433036411854e-09, 0.09443477516119064, 0.0, 0.0]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[244, 245, 246, 247, -1, -1, 248, 249, 250, 251, -1, -1]","[3.100000000000316e-05, -1.1071207147287593e-08, 2.7678433036411854e-09, 0.09443477516119064, 0.0, 0.0, 3.150000000000324e-05, -1.1249775004501907e-08, 2.812485937570884e-09, 0.09595791669604863, 0.0, 0.0]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[248, 249, 250, 251, -1, -1, 252, 253, 254, 255, -1, -1]","[3.150000000000324e-05, -1.1249775004501907e-08, 2.812485937570884e-09, 0.09595791669604863, 0.0, 0.0, 3.200000000000332e-05, -1.1428342861716223e-08, 2.8571285715005826e-09, 0.09748105823090661, 0.0, 0.0]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[252, 253, 254, 255, -1, -1, 256, 257, 258, 259, -1, -1]","[3.200000000000332e-05, -1.1428342861716223e-08, 2.8571285715005826e-09, 0.09748105823090661, 0.0, 0.0, 3.250000000000339e-05, -1.1606910718930538e-08, 2.9017712054302806e-09, 0.09900419976576459, 0.0, 0.0]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[256, 257, 258, 259, -1, -1, 260, 261, 262, 263, -1, -1]","[3.250000000000339e-05, -1.1606910718930538e-08, 2.9017712054302806e-09, 0.09900419976576459, 0.0, 0.0, 3.3000000000003465e-05, -1.1785478576144855e-08, 2.946413839359979e-09, 0.10052734130062257, 0.0, 0.0]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[260, 261, 262, 263, -1, -1, 264, 265, 266, 267, -1, -1]","[3.3000000000003465e-05, -1.1785478576144855e-08, 2.946413839359979e-09, 0.10052734130062257, 0.0, 0.0, 3.350000000000354e-05, -1.1964046433359172e-08, 2.9910564732896774e-09, 0.10205048283548056, 0.0, 0.0]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[264, 265, 266, 267, -1, -1, 268, 269, 270, 271, -1, -1]","[3.350000000000354e-05, -1.1964046433359172e-08, 2.9910564732896774e-09, 0.10205048283548056, 0.0, 0.0, 3.400000000000361e-05, -1.2142614290573487e-08, 3.0356991072193763e-09, 0.1035736243703385, 0.0, 0.0]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[268, 269, 270, 271, -1, -1, 272, 273, 274, 275, -1, -1]","[3.400000000000361e-05, -1.2142614290573487e-08, 3.0356991072193763e-09, 0.1035736243703385, 0.0, 0.0, 3.450000000000368e-05, -1.2321182147787797e-08, 3.0803417411490726e-09, 0.10509676590519648, 0.0, 0.0]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[272, 273, 274, 275, -1, -1, 276, 277, 278, 279, -1, -1]","[3.450000000000368e-05, -1.2321182147787797e-08, 3.0803417411490726e-09, 0.10509676590519648, 0.0, 0.0, 3.5000000000003765e-05, -1.249975000500211e-08, 3.1249843750787694e-09, 0.1066199074400545, 0.0, 0.0]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[276, 277, 278, 279, -1, -1, 280, 281, 282, 283, -1, -1]","[3.5000000000003765e-05, -1.249975000500211e-08, 3.1249843750787694e-09, 0.1066199074400545, 0.0, 0.0, 3.550000000000385e-05, -1.2678317862216424e-08, 3.1696270090084665e-09, 0.10814304897491253, 0.0, 0.0]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[280, 281, 282, 283, -1, -1, 284, 285, 286, 287, -1, -1]","[3.550000000000385e-05, -1.2678317862216424e-08, 3.1696270090084665e-09, 0.10814304897491253, 0.0, 0.0, 3.600000000000393e-05, -1.285688571943074e-08, 3.2142696429381637e-09, 0.1096661905097706, 0.0, 0.0]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[284, 285, 286, 287, -1, -1, 288, 289, 290, 291, -1, -1]","[3.600000000000393e-05, -1.285688571943074e-08, 3.2142696429381637e-09, 0.1096661905097706, 0.0, 0.0, 3.6500000000004004e-05, -1.3035453576645053e-08, 3.2589122768678613e-09, 0.11118933204462864, 0.0, 0.0]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[288, 289, 290, 291, -1, -1, 292, 293, 294, 295, -1, -1]","[3.6500000000004004e-05, -1.3035453576645053e-08, 3.2589122768678613e-09, 0.11118933204462864, 0.0, 0.0, 3.70000000000041e-05, -1.3214021433859365e-08, 3.303554910797559e-09, 0.11271247357948667, 0.0, 0.0]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[292, 293, 294, 295, -1, -1, 296, 297, 298, 299, -1, -1]","[3.70000000000041e-05, -1.3214021433859365e-08, 3.303554910797559e-09, 0.11271247357948667, 0.0, 0.0, 3.750000000000418e-05, -1.3392589291073677e-08, 3.348197544727257e-09, 0.11423561511434474, 0.0, 0.0]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[296, 297, 298, 299, -1, -1, 300, 301, 302, 303, -1, -1]","[3.750000000000418e-05, -1.3392589291073677e-08, 3.348197544727257e-09, 0.11423561511434474, 0.0, 0.0, 3.800000000000426e-05, -1.3571157148287988e-08, 3.3928401786569544e-09, 0.11575875664920281, 0.0, 0.0]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[300, 301, 302, 303, -1, -1, 304, 305, 306, 307, -1, -1]","[3.800000000000426e-05, -1.3571157148287988e-08, 3.3928401786569544e-09, 0.11575875664920281, 0.0, 0.0, 3.850000000000433e-05, -1.37497250055023e-08, 3.437482812586652e-09, 0.11728189818406087, 0.0, 0.0]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[304, 305, 306, 307, -1, -1, 308, 309, 310, 311, -1, -1]","[3.850000000000433e-05, -1.37497250055023e-08, 3.437482812586652e-09, 0.11728189818406087, 0.0, 0.0, 3.9000000000004404e-05, -1.3928292862716609e-08, 3.4821254465163488e-09, 0.11880503971891891, 0.0, 0.0]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[308, 309, 310, 311, -1, -1, 312, 313, 314, 315, -1, -1]","[3.9000000000004404e-05, -1.3928292862716609e-08, 3.4821254465163488e-09, 0.11880503971891891, 0.0, 0.0, 3.9500000000004484e-05, -1.410686071993092e-08, 3.5267680804460463e-09, 0.12032818125377695, 0.0, 0.0]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[312, 313, 314, 315, -1, -1, 316, 317, 318, 319, -1, -1]","[3.9500000000004484e-05, -1.410686071993092e-08, 3.5267680804460463e-09, 0.12032818125377695, 0.0, 0.0, 4.0000000000004564e-05, -1.428542857714523e-08, 3.5714107143757435e-09, 0.12185132278863502, 0.0, 0.0]"
