# Static simulation
# Job: job_0002
# Scale: global
# Data key: K_mod
# Timestamp (runner starts): 2025-02-19_17-43-38
# Data:
1, 390, 0.000000e+00
1, 391, 0.000000e+00
1, 392, 0.000000e+00
1, 393, 0.000000e+00
1, 394, 0.000000e+00
1, 395, 0.000000e+00
1, 396, 0.000000e+00
1, 397, 0.000000e+00
1, 398, 0.000000e+00
1, 399, 0.000000e+00
1, 400, 0.000000e+00
1, 401, 0.000000e+00
1, 402, 0.000000e+00
1, 403, 0.000000e+00
1, 404, 0.000000e+00
1, 405, 0.000000e+00
1, 406, 0.000000e+00
1, 407, 0.000000e+00
1, 408, 0.000000e+00
1, 409, 0.000000e+00
1, 410, 0.000000e+00
1, 411, 0.000000e+00
1, 412, 0.000000e+00
1, 413, 0.000000e+00
1, 414, 0.000000e+00
1, 415, 0.000000e+00
1, 416, 0.000000e+00
1, 417, 0.000000e+00
1, 418, 0.000000e+00
1, 419, 0.000000e+00
1, 420, 0.000000e+00
1, 421, 0.000000e+00
1, 422, 0.000000e+00
1, 423, 0.000000e+00
1, 424, 0.000000e+00
1, 425, 0.000000e+00
1, 426, 0.000000e+00
1, 427, 0.000000e+00
1, 428, 0.000000e+00
1, 429, 0.000000e+00
1, 430, 0.000000e+00
1, 431, 0.000000e+00
1, 432, 0.000000e+00
1, 433, 0.000000e+00
1, 434, 0.000000e+00
1, 435, 0.000000e+00
1, 436, 0.000000e+00
1, 437, 0.000000e+00
1, 438, 0.000000e+00
1, 439, 0.000000e+00
1, 440, 0.000000e+00
1, 441, 0.000000e+00
1, 442, 0.000000e+00
1, 443, 0.000000e+00
1, 444, 0.000000e+00
1, 445, 0.000000e+00
1, 446, 0.000000e+00
1, 447, 0.000000e+00
1, 448, 0.000000e+00
1, 449, 0.000000e+00
1, 450, 0.000000e+00
1, 451, 0.000000e+00
1, 452, 0.000000e+00
1, 453, 0.000000e+00
1, 454, 0.000000e+00
1, 455, 0.000000e+00
1, 456, 0.000000e+00
1, 457, 0.000000e+00
1, 458, 0.000000e+00
1, 459, 0.000000e+00
1, 460, 0.000000e+00
1, 461, 0.000000e+00
1, 462, 0.000000e+00
1, 463, 0.000000e+00
1, 464, 0.000000e+00
1, 465, 0.000000e+00
1, 466, 0.000000e+00
1, 467, 0.000000e+00
1, 468, 0.000000e+00
1, 469, 0.000000e+00
1, 470, 0.000000e+00
1, 471, 0.000000e+00
1, 472, 0.000000e+00
1, 473, 0.000000e+00
1, 474, 0.000000e+00
1, 475, 0.000000e+00
1, 476, 0.000000e+00
1, 477, 0.000000e+00
1, 478, 0.000000e+00
1, 479, 0.000000e+00
1, 480, 0.000000e+00
1, 481, 0.000000e+00
1, 482, 0.000000e+00
1, 483, 0.000000e+00
1, 484, 0.000000e+00
1, 485, 0.000000e+00
1, 486, 0.000000e+00
1, 487, 0.000000e+00
1, 488, 0.000000e+00
1, 489, 0.000000e+00
1, 490, 0.000000e+00
1, 491, 0.000000e+00
1, 492, 0.000000e+00
1, 493, 0.000000e+00
1, 494, 0.000000e+00
1, 495, 0.000000e+00
1, 496, 0.000000e+00
1, 497, 0.000000e+00
1, 498, 0.000000e+00
1, 499, 0.000000e+00
1, 500, 0.000000e+00
1, 501, 0.000000e+00
1, 502, 0.000000e+00
1, 503, 0.000000e+00
1, 504, 0.000000e+00
1, 505, 0.000000e+00
1, 506, 0.000000e+00
1, 507, 0.000000e+00
1, 508, 0.000000e+00
1, 509, 0.000000e+00
1, 510, 0.000000e+00
1, 511, 0.000000e+00
1, 512, 0.000000e+00
1, 513, 0.000000e+00
1, 514, 0.000000e+00
1, 515, 0.000000e+00
1, 516, 0.000000e+00
1, 517, 0.000000e+00
1, 518, 0.000000e+00
1, 519, 0.000000e+00
1, 520, 0.000000e+00
1, 521, 0.000000e+00
1, 522, 0.000000e+00
1, 523, 0.000000e+00
1, 524, 0.000000e+00
1, 525, 0.000000e+00
1, 526, 0.000000e+00
1, 527, 0.000000e+00
1, 528, 0.000000e+00
1, 529, 0.000000e+00
1, 530, 0.000000e+00
1, 531, 0.000000e+00
1, 532, 0.000000e+00
1, 533, 0.000000e+00
1, 534, 0.000000e+00
1, 535, 0.000000e+00
1, 536, 0.000000e+00
1, 537, 0.000000e+00
1, 538, 0.000000e+00
1, 539, 0.000000e+00
1, 540, 0.000000e+00
1, 541, 0.000000e+00
1, 542, 0.000000e+00
1, 543, 0.000000e+00
1, 544, 0.000000e+00
1, 545, 0.000000e+00
1, 546, 0.000000e+00
1, 547, 0.000000e+00
1, 548, 0.000000e+00
1, 549, 0.000000e+00
1, 550, 0.000000e+00
1, 551, 0.000000e+00
1, 552, 0.000000e+00
1, 553, 0.000000e+00
1, 554, 0.000000e+00
1, 555, 0.000000e+00
1, 556, 0.000000e+00
1, 557, 0.000000e+00
1, 558, 0.000000e+00
1, 559, 0.000000e+00
1, 560, 0.000000e+00
1, 561, 0.000000e+00
1, 562, 0.000000e+00
1, 563, 0.000000e+00
1, 564, 0.000000e+00
1, 565, 0.000000e+00
1, 566, 0.000000e+00
1, 567, 0.000000e+00
1, 568, 0.000000e+00
1, 569, 0.000000e+00
1, 570, 0.000000e+00
1, 571, 0.000000e+00
1, 572, 0.000000e+00
1, 573, 0.000000e+00
1, 574, 0.000000e+00
1, 575, 0.000000e+00
1, 576, 0.000000e+00
1, 577, 0.000000e+00
1, 578, 0.000000e+00
1, 579, 0.000000e+00
1, 580, 0.000000e+00
1, 581, 0.000000e+00
1, 582, 0.000000e+00
1, 583, 0.000000e+00
1, 584, 0.000000e+00
1, 585, 0.000000e+00
1, 586, 0.000000e+00
1, 587, 0.000000e+00
1, 588, 0.000000e+00
1, 589, 0.000000e+00
1, 590, 0.000000e+00
1, 591, 0.000000e+00
1, 592, 0.000000e+00
1, 593, 0.000000e+00
1, 594, 0.000000e+00
1, 595, 0.000000e+00
1, 596, 0.000000e+00
1, 597, 0.000000e+00
1, 598, 0.000000e+00
1, 599, 0.000000e+00
2, 0, 0.000000e+00
2, 1, 0.000000e+00
2, 2, 1.000000e+12
2, 3, 0.000000e+00
2, 4, 0.000000e+00
2, 5, 0.000000e+00
2, 6, 0.000000e+00
2, 7, 0.000000e+00
2, 8, 0.000000e+00
2, 9, 0.000000e+00
2, 10, 0.000000e+00
2, 11, 0.000000e+00
2, 12, 0.000000e+00
2, 13, 0.000000e+00
2, 14, 0.000000e+00
2, 15, 0.000000e+00
2, 16, 0.000000e+00
2, 17, 0.000000e+00
2, 18, 0.000000e+00
2, 19, 0.000000e+00
2, 20, 0.000000e+00
2, 21, 0.000000e+00
2, 22, 0.000000e+00
2, 23, 0.000000e+00
2, 24, 0.000000e+00
2, 25, 0.000000e+00
2, 26, 0.000000e+00
2, 27, 0.000000e+00
2, 28, 0.000000e+00
2, 29, 0.000000e+00
2, 30, 0.000000e+00
2, 31, 0.000000e+00
2, 32, 0.000000e+00
2, 33, 0.000000e+00
2, 34, 0.000000e+00
2, 35, 0.000000e+00
2, 36, 0.000000e+00
2, 37, 0.000000e+00
2, 38, 0.000000e+00
2, 39, 0.000000e+00
2, 40, 0.000000e+00
2, 41, 0.000000e+00
2, 42, 0.000000e+00
2, 43, 0.000000e+00
2, 44, 0.000000e+00
2, 45, 0.000000e+00
2, 46, 0.000000e+00
2, 47, 0.000000e+00
2, 48, 0.000000e+00
2, 49, 0.000000e+00
2, 50, 0.000000e+00
2, 51, 0.000000e+00
2, 52, 0.000000e+00
2, 53, 0.000000e+00
2, 54, 0.000000e+00
2, 55, 0.000000e+00
2, 56, 0.000000e+00
2, 57, 0.000000e+00
2, 58, 0.000000e+00
2, 59, 0.000000e+00
2, 60, 0.000000e+00
2, 61, 0.000000e+00
2, 62, 0.000000e+00
2, 63, 0.000000e+00
2, 64, 0.000000e+00
2, 65, 0.000000e+00
2, 66, 0.000000e+00
2, 67, 0.000000e+00
2, 68, 0.000000e+00
2, 69, 0.000000e+00
2, 70, 0.000000e+00
2, 71, 0.000000e+00
2, 72, 0.000000e+00
2, 73, 0.000000e+00
2, 74, 0.000000e+00
2, 75, 0.000000e+00
2, 76, 0.000000e+00
2, 77, 0.000000e+00
2, 78, 0.000000e+00
2, 79, 0.000000e+00
2, 80, 0.000000e+00
2, 81, 0.000000e+00
2, 82, 0.000000e+00
2, 83, 0.000000e+00
2, 84, 0.000000e+00
2, 85, 0.000000e+00
2, 86, 0.000000e+00
2, 87, 0.000000e+00
2, 88, 0.000000e+00
2, 89, 0.000000e+00
2, 90, 0.000000e+00
2, 91, 0.000000e+00
2, 92, 0.000000e+00
2, 93, 0.000000e+00
2, 94, 0.000000e+00
2, 95, 0.000000e+00
2, 96, 0.000000e+00
2, 97, 0.000000e+00
2, 98, 0.000000e+00
2, 99, 0.000000e+00
2, 100, 0.000000e+00
2, 101, 0.000000e+00
2, 102, 0.000000e+00
2, 103, 0.000000e+00
2, 104, 0.000000e+00
2, 105, 0.000000e+00
2, 106, 0.000000e+00
2, 107, 0.000000e+00
2, 108, 0.000000e+00
2, 109, 0.000000e+00
2, 110, 0.000000e+00
2, 111, 0.000000e+00
2, 112, 0.000000e+00
2, 113, 0.000000e+00
2, 114, 0.000000e+00
2, 115, 0.000000e+00
2, 116, 0.000000e+00
2, 117, 0.000000e+00
2, 118, 0.000000e+00
2, 119, 0.000000e+00
2, 120, 0.000000e+00
2, 121, 0.000000e+00
2, 122, 0.000000e+00
2, 123, 0.000000e+00
2, 124, 0.000000e+00
2, 125, 0.000000e+00
2, 126, 0.000000e+00
2, 127, 0.000000e+00
2, 128, 0.000000e+00
2, 129, 0.000000e+00
2, 130, 0.000000e+00
2, 131, 0.000000e+00
2, 132, 0.000000e+00
2, 133, 0.000000e+00
2, 134, 0.000000e+00
2, 135, 0.000000e+00
2, 136, 0.000000e+00
2, 137, 0.000000e+00
2, 138, 0.000000e+00
2, 139, 0.000000e+00
2, 140, 0.000000e+00
2, 141, 0.000000e+00
2, 142, 0.000000e+00
2, 143, 0.000000e+00
2, 144, 0.000000e+00
2, 145, 0.000000e+00
2, 146, 0.000000e+00
2, 147, 0.000000e+00
2, 148, 0.000000e+00
2, 149, 0.000000e+00
2, 150, 0.000000e+00
2, 151, 0.000000e+00
2, 152, 0.000000e+00
2, 153, 0.000000e+00
2, 154, 0.000000e+00
2, 155, 0.000000e+00
2, 156, 0.000000e+00
2, 157, 0.000000e+00
2, 158, 0.000000e+00
2, 159, 0.000000e+00
2, 160, 0.000000e+00
2, 161, 0.000000e+00
2, 162, 0.000000e+00
2, 163, 0.000000e+00
2, 164, 0.000000e+00
2, 165, 0.000000e+00
2, 166, 0.000000e+00
2, 167, 0.000000e+00
2, 168, 0.000000e+00
2, 169, 0.000000e+00
2, 170, 0.000000e+00
2, 171, 0.000000e+00
2, 172, 0.000000e+00
2, 173, 0.000000e+00
2, 174, 0.000000e+00
2, 175, 0.000000e+00
2, 176, 0.000000e+00
2, 177, 0.000000e+00
2, 178, 0.000000e+00
2, 179, 0.000000e+00
2, 180, 0.000000e+00
2, 181, 0.000000e+00
2, 182, 0.000000e+00
2, 183, 0.000000e+00
2, 184, 0.000000e+00
2, 185, 0.000000e+00
2, 186, 0.000000e+00
2, 187, 0.000000e+00
2, 188, 0.000000e+00
2, 189, 0.000000e+00
2, 190, 0.000000e+00
2, 191, 0.000000e+00
2, 192, 0.000000e+00
2, 193, 0.000000e+00
2, 194, 0.000000e+00
2, 195, 0.000000e+00
2, 196, 0.000000e+00
2, 197, 0.000000e+00
2, 198, 0.000000e+00
2, 199, 0.000000e+00
2, 200, 0.000000e+00
2, 201, 0.000000e+00
2, 202, 0.000000e+00
2, 203, 0.000000e+00
2, 204, 0.000000e+00
2, 205, 0.000000e+00
2, 206, 0.000000e+00
2, 207, 0.000000e+00
2, 208, 0.000000e+00
2, 209, 0.000000e+00
2, 210, 0.000000e+00
2, 211, 0.000000e+00
2, 212, 0.000000e+00
2, 213, 0.000000e+00
2, 214, 0.000000e+00
2, 215, 0.000000e+00
2, 216, 0.000000e+00
2, 217, 0.000000e+00
2, 218, 0.000000e+00
2, 219, 0.000000e+00
2, 220, 0.000000e+00
2, 221, 0.000000e+00
2, 222, 0.000000e+00
2, 223, 0.000000e+00
2, 224, 0.000000e+00
2, 225, 0.000000e+00
2, 226, 0.000000e+00
2, 227, 0.000000e+00
2, 228, 0.000000e+00
2, 229, 0.000000e+00
2, 230, 0.000000e+00
2, 231, 0.000000e+00
2, 232, 0.000000e+00
2, 233, 0.000000e+00
2, 234, 0.000000e+00
2, 235, 0.000000e+00
2, 236, 0.000000e+00
2, 237, 0.000000e+00
2, 238, 0.000000e+00
2, 239, 0.000000e+00
2, 240, 0.000000e+00
2, 241, 0.000000e+00
2, 242, 0.000000e+00
2, 243, 0.000000e+00
2, 244, 0.000000e+00
2, 245, 0.000000e+00
2, 246, 0.000000e+00
2, 247, 0.000000e+00
2, 248, 0.000000e+00
2, 249, 0.000000e+00
2, 250, 0.000000e+00
2, 251, 0.000000e+00
2, 252, 0.000000e+00
2, 253, 0.000000e+00
2, 254, 0.000000e+00
2, 255, 0.000000e+00
2, 256, 0.000000e+00
2, 257, 0.000000e+00
2, 258, 0.000000e+00
2, 259, 0.000000e+00
2, 260, 0.000000e+00
2, 261, 0.000000e+00
2, 262, 0.000000e+00
2, 263, 0.000000e+00
2, 264, 0.000000e+00
2, 265, 0.000000e+00
2, 266, 0.000000e+00
2, 267, 0.000000e+00
2, 268, 0.000000e+00
2, 269, 0.000000e+00
2, 270, 0.000000e+00
2, 271, 0.000000e+00
2, 272, 0.000000e+00
2, 273, 0.000000e+00
2, 274, 0.000000e+00
2, 275, 0.000000e+00
2, 276, 0.000000e+00
2, 277, 0.000000e+00
2, 278, 0.000000e+00
2, 279, 0.000000e+00
2, 280, 0.000000e+00
2, 281, 0.000000e+00
2, 282, 0.000000e+00
2, 283, 0.000000e+00
2, 284, 0.000000e+00
2, 285, 0.000000e+00
2, 286, 0.000000e+00
2, 287, 0.000000e+00
2, 288, 0.000000e+00
2, 289, 0.000000e+00
2, 290, 0.000000e+00
2, 291, 0.000000e+00
2, 292, 0.000000e+00
2, 293, 0.000000e+00
2, 294, 0.000000e+00
2, 295, 0.000000e+00
2, 296, 0.000000e+00
2, 297, 0.000000e+00
2, 298, 0.000000e+00
2, 299, 0.000000e+00
2, 300, 0.000000e+00
2, 301, 0.000000e+00
2, 302, 0.000000e+00
2, 303, 0.000000e+00
2, 304, 0.000000e+00
2, 305, 0.000000e+00
2, 306, 0.000000e+00
2, 307, 0.000000e+00
2, 308, 0.000000e+00
2, 309, 0.000000e+00
2, 310, 0.000000e+00
2, 311, 0.000000e+00
2, 312, 0.000000e+00
2, 313, 0.000000e+00
2, 314, 0.000000e+00
2, 315, 0.000000e+00
2, 316, 0.000000e+00
2, 317, 0.000000e+00
2, 318, 0.000000e+00
2, 319, 0.000000e+00
2, 320, 0.000000e+00
2, 321, 0.000000e+00
2, 322, 0.000000e+00
2, 323, 0.000000e+00
2, 324, 0.000000e+00
2, 325, 0.000000e+00
2, 326, 0.000000e+00
2, 327, 0.000000e+00
2, 328, 0.000000e+00
2, 329, 0.000000e+00
2, 330, 0.000000e+00
2, 331, 0.000000e+00
2, 332, 0.000000e+00
2, 333, 0.000000e+00
2, 334, 0.000000e+00
2, 335, 0.000000e+00
2, 336, 0.000000e+00
2, 337, 0.000000e+00
2, 338, 0.000000e+00
2, 339, 0.000000e+00
2, 340, 0.000000e+00
2, 341, 0.000000e+00
2, 342, 0.000000e+00
2, 343, 0.000000e+00
2, 344, 0.000000e+00
2, 345, 0.000000e+00
2, 346, 0.000000e+00
2, 347, 0.000000e+00
2, 348, 0.000000e+00
2, 349, 0.000000e+00
2, 350, 0.000000e+00
2, 351, 0.000000e+00
2, 352, 0.000000e+00
2, 353, 0.000000e+00
2, 354, 0.000000e+00
2, 355, 0.000000e+00
2, 356, 0.000000e+00
2, 357, 0.000000e+00
2, 358, 0.000000e+00
2, 359, 0.000000e+00
2, 360, 0.000000e+00
2, 361, 0.000000e+00
2, 362, 0.000000e+00
2, 363, 0.000000e+00
2, 364, 0.000000e+00
2, 365, 0.000000e+00
2, 366, 0.000000e+00
2, 367, 0.000000e+00
2, 368, 0.000000e+00
2, 369, 0.000000e+00
2, 370, 0.000000e+00
2, 371, 0.000000e+00
2, 372, 0.000000e+00
2, 373, 0.000000e+00
2, 374, 0.000000e+00
2, 375, 0.000000e+00
2, 376, 0.000000e+00
2, 377, 0.000000e+00
2, 378, 0.000000e+00
2, 379, 0.000000e+00
2, 380, 0.000000e+00
2, 381, 0.000000e+00
2, 382, 0.000000e+00
2, 383, 0.000000e+00
2, 384, 0.000000e+00
2, 385, 0.000000e+00
2, 386, 0.000000e+00
2, 387, 0.000000e+00
2, 388, 0.000000e+00
2, 389, 0.000000e+00
2, 390, 0.000000e+00
2, 391, 0.000000e+00
2, 392, 0.000000e+00
2, 393, 0.000000e+00
2, 394, 0.000000e+00
2, 395, 0.000000e+00
2, 396, 0.000000e+00
2, 397, 0.000000e+00
2, 398, 0.000000e+00
2, 399, 0.000000e+00
2, 400, 0.000000e+00
2, 401, 0.000000e+00
2, 402, 0.000000e+00
2, 403, 0.000000e+00
2, 404, 0.000000e+00
2, 405, 0.000000e+00
2, 406, 0.000000e+00
2, 407, 0.000000e+00
2, 408, 0.000000e+00
2, 409, 0.000000e+00
2, 410, 0.000000e+00
2, 411, 0.000000e+00
2, 412, 0.000000e+00
2, 413, 0.000000e+00
2, 414, 0.000000e+00
2, 415, 0.000000e+00
2, 416, 0.000000e+00
2, 417, 0.000000e+00
2, 418, 0.000000e+00
2, 419, 0.000000e+00
2, 420, 0.000000e+00
2, 421, 0.000000e+00
2, 422, 0.000000e+00
2, 423, 0.000000e+00
2, 424, 0.000000e+00
2, 425, 0.000000e+00
2, 426, 0.000000e+00
2, 427, 0.000000e+00
2, 428, 0.000000e+00
2, 429, 0.000000e+00
2, 430, 0.000000e+00
2, 431, 0.000000e+00
2, 432, 0.000000e+00
2, 433, 0.000000e+00
2, 434, 0.000000e+00
2, 435, 0.000000e+00
2, 436, 0.000000e+00
2, 437, 0.000000e+00
2, 438, 0.000000e+00
2, 439, 0.000000e+00
2, 440, 0.000000e+00
2, 441, 0.000000e+00
2, 442, 0.000000e+00
2, 443, 0.000000e+00
2, 444, 0.000000e+00
2, 445, 0.000000e+00
2, 446, 0.000000e+00
2, 447, 0.000000e+00
2, 448, 0.000000e+00
2, 449, 0.000000e+00
2, 450, 0.000000e+00
2, 451, 0.000000e+00
2, 452, 0.000000e+00
2, 453, 0.000000e+00
2, 454, 0.000000e+00
2, 455, 0.000000e+00
2, 456, 0.000000e+00
2, 457, 0.000000e+00
2, 458, 0.000000e+00
2, 459, 0.000000e+00
2, 460, 0.000000e+00
2, 461, 0.000000e+00
2, 462, 0.000000e+00
2, 463, 0.000000e+00
2, 464, 0.000000e+00
2, 465, 0.000000e+00
2, 466, 0.000000e+00
2, 467, 0.000000e+00
2, 468, 0.000000e+00
2, 469, 0.000000e+00
2, 470, 0.000000e+00
2, 471, 0.000000e+00
2, 472, 0.000000e+00
2, 473, 0.000000e+00
2, 474, 0.000000e+00
2, 475, 0.000000e+00
2, 476, 0.000000e+00
2, 477, 0.000000e+00
2, 478, 0.000000e+00
2, 479, 0.000000e+00
2, 480, 0.000000e+00
2, 481, 0.000000e+00
2, 482, 0.000000e+00
2, 483, 0.000000e+00
2, 484, 0.000000e+00
2, 485, 0.000000e+00
2, 486, 0.000000e+00
2, 487, 0.000000e+00
2, 488, 0.000000e+00
2, 489, 0.000000e+00
2, 490, 0.000000e+00
2, 491, 0.000000e+00
2, 492, 0.000000e+00
2, 493, 0.000000e+00
2, 494, 0.000000e+00
2, 495, 0.000000e+00
2, 496, 0.000000e+00
2, 497, 0.000000e+00
2, 498, 0.000000e+00
2, 499, 0.000000e+00
2, 500, 0.000000e+00
2, 501, 0.000000e+00
2, 502, 0.000000e+00
2, 503, 0.000000e+00
2, 504, 0.000000e+00
2, 505, 0.000000e+00
2, 506, 0.000000e+00
2, 507, 0.000000e+00
2, 508, 0.000000e+00
2, 509, 0.000000e+00
2, 510, 0.000000e+00
2, 511, 0.000000e+00
2, 512, 0.000000e+00
2, 513, 0.000000e+00
2, 514, 0.000000e+00
2, 515, 0.000000e+00
2, 516, 0.000000e+00
2, 517, 0.000000e+00
2, 518, 0.000000e+00
2, 519, 0.000000e+00
2, 520, 0.000000e+00
2, 521, 0.000000e+00
2, 522, 0.000000e+00
2, 523, 0.000000e+00
2, 524, 0.000000e+00
2, 525, 0.000000e+00
2, 526, 0.000000e+00
2, 527, 0.000000e+00
2, 528, 0.000000e+00
2, 529, 0.000000e+00
2, 530, 0.000000e+00
2, 531, 0.000000e+00
2, 532, 0.000000e+00
2, 533, 0.000000e+00
2, 534, 0.000000e+00
2, 535, 0.000000e+00
2, 536, 0.000000e+00
2, 537, 0.000000e+00
2, 538, 0.000000e+00
2, 539, 0.000000e+00
2, 540, 0.000000e+00
2, 541, 0.000000e+00
2, 542, 0.000000e+00
2, 543, 0.000000e+00
2, 544, 0.000000e+00
2, 545, 0.000000e+00
2, 546, 0.000000e+00
2, 547, 0.000000e+00
2, 548, 0.000000e+00
2, 549, 0.000000e+00
2, 550, 0.000000e+00
2, 551, 0.000000e+00
2, 552, 0.000000e+00
2, 553, 0.000000e+00
2, 554, 0.000000e+00
2, 555, 0.000000e+00
2, 556, 0.000000e+00
2, 557, 0.000000e+00
2, 558, 0.000000e+00
2, 559, 0.000000e+00
2, 560, 0.000000e+00
2, 561, 0.000000e+00
2, 562, 0.000000e+00
2, 563, 0.000000e+00
2, 564, 0.000000e+00
2, 565, 0.000000e+00
2, 566, 0.000000e+00
2, 567, 0.000000e+00
2, 568, 0.000000e+00
2, 569, 0.000000e+00
2, 570, 0.000000e+00
2, 571, 0.000000e+00
2, 572, 0.000000e+00
2, 573, 0.000000e+00
2, 574, 0.000000e+00
2, 575, 0.000000e+00
2, 576, 0.000000e+00
2, 577, 0.000000e+00
2, 578, 0.000000e+00
2, 579, 0.000000e+00
2, 580, 0.000000e+00
2, 581, 0.000000e+00
2, 582, 0.000000e+00
2, 583, 0.000000e+00
2, 584, 0.000000e+00
2, 585, 0.000000e+00
2, 586, 0.000000e+00
2, 587, 0.000000e+00
2, 588, 0.000000e+00
2, 589, 0.000000e+00
2, 590, 0.000000e+00
2, 591, 0.000000e+00
2, 592, 0.000000e+00
2, 593, 0.000000e+00
2, 594, 0.000000e+00
2, 595, 0.000000e+00
2, 596, 0.000000e+00
2, 597, 0.000000e+00
2, 598, 0.000000e+00
2, 599, 0.000000e+00
3, 0, 0.000000e+00
3, 1, 0.000000e+00
3, 2, 0.000000e+00
3, 3, 1.000000e+12
3, 4, 0.000000e+00
3, 5, 0.000000e+00
3, 6, 0.000000e+00
3, 7, 0.000000e+00
3, 8, 0.000000e+00
3, 9, 0.000000e+00
3, 10, 0.000000e+00
3, 11, 0.000000e+00
3, 12, 0.000000e+00
3, 13, 0.000000e+00
3, 14, 0.000000e+00
3, 15, 0.000000e+00
3, 16, 0.000000e+00
3, 17, 0.000000e+00
3, 18, 0.000000e+00
3, 19, 0.000000e+00
3, 20, 0.000000e+00
3, 21, 0.000000e+00
3, 22, 0.000000e+00
3, 23, 0.000000e+00
3, 24, 0.000000e+00
3, 25, 0.000000e+00
3, 26, 0.000000e+00
3, 27, 0.000000e+00
3, 28, 0.000000e+00
3, 29, 0.000000e+00
3, 30, 0.000000e+00
3, 31, 0.000000e+00
3, 32, 0.000000e+00
3, 33, 0.000000e+00
3, 34, 0.000000e+00
3, 35, 0.000000e+00
3, 36, 0.000000e+00
3, 37, 0.000000e+00
3, 38, 0.000000e+00
3, 39, 0.000000e+00
3, 40, 0.000000e+00
3, 41, 0.000000e+00
3, 42, 0.000000e+00
3, 43, 0.000000e+00
3, 44, 0.000000e+00
3, 45, 0.000000e+00
3, 46, 0.000000e+00
3, 47, 0.000000e+00
3, 48, 0.000000e+00
3, 49, 0.000000e+00
3, 50, 0.000000e+00
3, 51, 0.000000e+00
3, 52, 0.000000e+00
3, 53, 0.000000e+00
3, 54, 0.000000e+00
3, 55, 0.000000e+00
3, 56, 0.000000e+00
3, 57, 0.000000e+00
3, 58, 0.000000e+00
3, 59, 0.000000e+00
3, 60, 0.000000e+00
3, 61, 0.000000e+00
3, 62, 0.000000e+00
3, 63, 0.000000e+00
3, 64, 0.000000e+00
3, 65, 0.000000e+00
3, 66, 0.000000e+00
3, 67, 0.000000e+00
3, 68, 0.000000e+00
3, 69, 0.000000e+00
3, 70, 0.000000e+00
3, 71, 0.000000e+00
3, 72, 0.000000e+00
3, 73, 0.000000e+00
3, 74, 0.000000e+00
3, 75, 0.000000e+00
3, 76, 0.000000e+00
3, 77, 0.000000e+00
3, 78, 0.000000e+00
3, 79, 0.000000e+00
3, 80, 0.000000e+00
3, 81, 0.000000e+00
3, 82, 0.000000e+00
3, 83, 0.000000e+00
3, 84, 0.000000e+00
3, 85, 0.000000e+00
3, 86, 0.000000e+00
3, 87, 0.000000e+00
3, 88, 0.000000e+00
3, 89, 0.000000e+00
3, 90, 0.000000e+00
3, 91, 0.000000e+00
3, 92, 0.000000e+00
3, 93, 0.000000e+00
3, 94, 0.000000e+00
3, 95, 0.000000e+00
3, 96, 0.000000e+00
3, 97, 0.000000e+00
3, 98, 0.000000e+00
3, 99, 0.000000e+00
3, 100, 0.000000e+00
3, 101, 0.000000e+00
3, 102, 0.000000e+00
3, 103, 0.000000e+00
3, 104, 0.000000e+00
3, 105, 0.000000e+00
3, 106, 0.000000e+00
3, 107, 0.000000e+00
3, 108, 0.000000e+00
3, 109, 0.000000e+00
3, 110, 0.000000e+00
3, 111, 0.000000e+00
3, 112, 0.000000e+00
3, 113, 0.000000e+00
3, 114, 0.000000e+00
3, 115, 0.000000e+00
3, 116, 0.000000e+00
3, 117, 0.000000e+00
3, 118, 0.000000e+00
3, 119, 0.000000e+00
3, 120, 0.000000e+00
3, 121, 0.000000e+00
3, 122, 0.000000e+00
3, 123, 0.000000e+00
3, 124, 0.000000e+00
3, 125, 0.000000e+00
3, 126, 0.000000e+00
3, 127, 0.000000e+00
3, 128, 0.000000e+00
3, 129, 0.000000e+00
3, 130, 0.000000e+00
3, 131, 0.000000e+00
3, 132, 0.000000e+00
3, 133, 0.000000e+00
3, 134, 0.000000e+00
3, 135, 0.000000e+00
3, 136, 0.000000e+00
3, 137, 0.000000e+00
3, 138, 0.000000e+00
3, 139, 0.000000e+00
3, 140, 0.000000e+00
3, 141, 0.000000e+00
3, 142, 0.000000e+00
3, 143, 0.000000e+00
3, 144, 0.000000e+00
3, 145, 0.000000e+00
3, 146, 0.000000e+00
3, 147, 0.000000e+00
3, 148, 0.000000e+00
3, 149, 0.000000e+00
3, 150, 0.000000e+00
3, 151, 0.000000e+00
3, 152, 0.000000e+00
3, 153, 0.000000e+00
3, 154, 0.000000e+00
3, 155, 0.000000e+00
3, 156, 0.000000e+00
3, 157, 0.000000e+00
3, 158, 0.000000e+00
3, 159, 0.000000e+00
3, 160, 0.000000e+00
3, 161, 0.000000e+00
3, 162, 0.000000e+00
3, 163, 0.000000e+00
3, 164, 0.000000e+00
3, 165, 0.000000e+00
3, 166, 0.000000e+00
3, 167, 0.000000e+00
3, 168, 0.000000e+00
3, 169, 0.000000e+00
3, 170, 0.000000e+00
3, 171, 0.000000e+00
3, 172, 0.000000e+00
3, 173, 0.000000e+00
3, 174, 0.000000e+00
3, 175, 0.000000e+00
3, 176, 0.000000e+00
3, 177, 0.000000e+00
3, 178, 0.000000e+00
3, 179, 0.000000e+00
3, 180, 0.000000e+00
3, 181, 0.000000e+00
3, 182, 0.000000e+00
3, 183, 0.000000e+00
3, 184, 0.000000e+00
