Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0.0, -0.002159944259013534, 0.0, 0.0, -0.0, -9.000569813730283e-05, 0.0, -0.0022505736946645963, 0.0, 0.0, -0.0, -9.14606690110847e-05]"
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0.0, -0.0022505736946645963, 0.0, 0.0, -0.0, -9.14606690110847e-05, 0.0, -0.0023426468514147515, 0.0, 0.0, -0.0, -9.28893904105942e-05]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0.0, -0.0023426468514147515, 0.0, 0.0, -0.0, -9.28893904105942e-05, 0.0, -0.002436137479789719, 0.0, 0.0, -0.0, -9.429186233580954e-05]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0.0, -0.002436137479789719, 0.0, 0.0, -0.0, -9.429186233580954e-05, 0.0, -0.0025310193303152363, 0.0, 0.0, -0.0, -9.566808478680691e-05]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0.0, -0.0025310193303152363, 0.0, 0.0, -0.0, -9.566808478680691e-05, 0.0, -0.002627266153517065, 0.0, 0.0, -0.0, -9.701805776353462e-05]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0.0, -0.002627266153517065, 0.0, 0.0, -0.0, -9.701805776353462e-05, 0.0, -0.0027248516999209137, 0.0, 0.0, -0.0, -9.834178126594586e-05]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0.0, -0.0027248516999209137, 0.0, 0.0, -0.0, -9.834178126594586e-05, 0.0, -0.002823749720052427, 0.0, 0.0, -0.0, -9.963925529394488e-05]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0.0, -0.002823749720052427, 0.0, 0.0, -0.0, -9.963925529394488e-05, 0.0, -0.002923933964437186, 0.0, 0.0, -0.0, -0.00010091047984752023]"
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0.0, -0.002923933964437186, 0.0, 0.0, -0.0, -0.00010091047984752023, 0.0, -0.003025378183600812, 0.0, 0.0, -0.0, -0.00010215545492677912]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0.0, -0.003025378183600812, 0.0, 0.0, -0.0, -0.00010215545492677912, 0.0, -0.003128056128068993, 0.0, 0.0, -0.0, -0.00010337418053172873]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0.0, -0.003128056128068993, 0.0, 0.0, -0.0, -0.00010337418053172873, 0.0, -0.0032319415483674243, 0.0, 0.0, -0.0, -0.00010456665666237897]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0.0, -0.0032319415483674243, 0.0, 0.0, -0.0, -0.00010456665666237897, 0.0, -0.0033370081950217824, 0.0, 0.0, -0.0, -0.000105732883318674]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0.0, -0.0033370081950217824, 0.0, 0.0, -0.0, -0.000105732883318674, 0.0, -0.003443229818557719, 0.0, 0.0, -0.0, -0.00010687286050063019]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0.0, -0.003443229818557719, 0.0, 0.0, -0.0, -0.00010687286050063019, 0.0, -0.0035505801695008637, 0.0, 0.0, -0.0, -0.00010798658820817189]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0.0, -0.0035505801695008637, 0.0, 0.0, -0.0, -0.00010798658820817189, 0.0, -0.003659032998376766, 0.0, 0.0, -0.0, -0.00010907406644121758]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0.0, -0.003659032998376766, 0.0, 0.0, -0.0, -0.00010907406644121758, 0.0, -0.0037685620557109333, 0.0, 0.0, -0.0, -0.00011013529519977508]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0.0, -0.0037685620557109333, 0.0, 0.0, -0.0, -0.00011013529519977508, 0.0, -0.003879141092028893, 0.0, 0.0, -0.0, -0.00011117027448388322]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0.0, -0.003879141092028893, 0.0, 0.0, -0.0, -0.00011117027448388322, 0.0, -0.003990743857856189, 0.0, 0.0, -0.0, -0.00011217900429351971]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0.0, -0.003990743857856189, 0.0, 0.0, -0.0, -0.00011217900429351971, 0.0, -0.004103344103718314, 0.0, 0.0, -0.0, -0.00011316148462860707]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0.0, -0.004103344103718314, 0.0, 0.0, -0.0, -0.00011316148462860707, 0.0, -0.004216915580140769, 0.0, 0.0, -0.0, -0.00011411771548925791]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0.0, -0.004216915580140769, 0.0, 0.0, -0.0, -0.00011411771548925791, 0.0, -0.004331432037648977, 0.0, 0.0, -0.0, -0.00011504769687514708]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0.0, -0.004331432037648977, 0.0, 0.0, -0.0, -0.00011504769687514708, 0.0, -0.004446867226768214, 0.0, 0.0, -0.0, -0.00011595142878635931]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0.0, -0.004446867226768214, 0.0, 0.0, -0.0, -0.00011595142878635931, 0.0, -0.004563194898023783, 0.0, 0.0, -0.0, -0.00011682891122285475]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0.0, -0.004563194898023783, 0.0, 0.0, -0.0, -0.00011682891122285475, 0.0, -0.0046803888019409665, 0.0, 0.0, -0.0, -0.0001176801441846289]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0.0, -0.0046803888019409665, 0.0, 0.0, -0.0, -0.0001176801441846289, 0.0, -0.00479842268904512, 0.0, 0.0, -0.0, -0.00011850512767185966]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0.0, -0.00479842268904512, 0.0, 0.0, -0.0, -0.00011850512767185966, 0.0, -0.004917270309861694, 0.0, 0.0, -0.0, -0.00011930386168453547]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0.0, -0.004917270309861694, 0.0, 0.0, -0.0, -0.00011930386168453547, 0.0, -0.00503690541491624, 0.0, 0.0, -0.0, -0.00012007634622290582]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0.0, -0.00503690541491624, 0.0, 0.0, -0.0, -0.00012007634622290582, 0.0, -0.005157301754734434, 0.0, 0.0, -0.0, -0.00012082258128692212]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0.0, -0.005157301754734434, 0.0, 0.0, -0.0, -0.00012082258128692212, 0.0, -0.005278433079841904, 0.0, 0.0, -0.0, -0.00012154256687654094]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0.0, -0.005278433079841904, 0.0, 0.0, -0.0, -0.00012154256687654094, 0.0, -0.005400273140764181, 0.0, 0.0, -0.0, -0.00012223630299160198]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0.0, -0.005400273140764181, 0.0, 0.0, -0.0, -0.00012223630299160198, 0.0, -0.005522795688026741, 0.0, 0.0, -0.0, -0.00012290378963217846]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0.0, -0.005522795688026741, 0.0, 0.0, -0.0, -0.00012290378963217846, 0.0, -0.005645974472155186, 0.0, 0.0, -0.0, -0.00012354502679847915]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0.0, -0.005645974472155186, 0.0, 0.0, -0.0, -0.00012354502679847915, 0.0, -0.005769783243675227, 0.0, 0.0, -0.0, -0.00012416001449046732]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0.0, -0.005769783243675227, 0.0, 0.0, -0.0, -0.00012416001449046732, 0.0, -0.005894195753112455, 0.0, 0.0, -0.0, -0.0001247487527079138]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0.0, -0.005894195753112455, 0.0, 0.0, -0.0, -0.0001247487527079138, 0.0, -0.006019185750992325, 0.0, 0.0, -0.0, -0.00012531124145081967]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0.0, -0.006019185750992325, 0.0, 0.0, -0.0, -0.00012531124145081967, 0.0, -0.006144726987840255, 0.0, 0.0, -0.0, -0.00012584748071907748]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0.0, -0.006144726987840255, 0.0, 0.0, -0.0, -0.00012584748071907748, 0.0, -0.0062707932141815, 0.0, 0.0, -0.0, -0.00012635747051247364]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0.0, -0.0062707932141815, 0.0, 0.0, -0.0, -0.00012635747051247364, 0.0, -0.006397358180541291, 0.0, 0.0, -0.0, -0.00012684121083121917]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0.0, -0.006397358180541291, 0.0, 0.0, -0.0, -0.00012684121083121917, 0.0, -0.006524395637444951, 0.0, 0.0, -0.0, -0.00012729870167525132]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0.0, -0.006524395637444951, 0.0, 0.0, -0.0, -0.00012729870167525132, 0.0, -0.006651879335417781, 0.0, 0.0, -0.0, -0.00012772994304460894]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0.0, -0.006651879335417781, 0.0, 0.0, -0.0, -0.00012772994304460894, 0.0, -0.006779783024985189, 0.0, 0.0, -0.0, -0.00012813493493948246]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0.0, -0.006779783024985189, 0.0, 0.0, -0.0, -0.00012813493493948246, 0.0, -0.006908080456672646, 0.0, 0.0, -0.0, -0.000128513677359765]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0.0, -0.006908080456672646, 0.0, 0.0, -0.0, -0.000128513677359765, 0.0, -0.007036745381005649, 0.0, 0.0, -0.0, -0.00012886617030566624]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0.0, -0.007036745381005649, 0.0, 0.0, -0.0, -0.00012886617030566624, 0.0, -0.007165751548509782, 0.0, 0.0, -0.0, -0.00012919241377709032]"
