Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0.0, -0.0018908552756810254, 0.0, 0.0, -0.0, -7.290544053659576e-05, 0.0, -0.00196411280916678, 0.0, 0.0, -0.0, -7.372652409397531e-05]"
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0.0, -0.00196411280916678, 0.0, 0.0, -0.0, -7.372652409397531e-05, 0.0, -0.0020381789514596596, 0.0, 0.0, -0.0, -7.451850823392807e-05]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0.0, -0.0020381789514596596, 0.0, 0.0, -0.0, -7.451850823392807e-05, 0.0, -0.0021130248281377878, 0.0, 0.0, -0.0, -7.528191794607335e-05]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0.0, -0.0021130248281377878, 0.0, 0.0, -0.0, -7.528191794607335e-05, 0.0, -0.0021886220897688368, 0.0, 0.0, -0.0, -7.601727821985982e-05]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0.0, -0.0021886220897688368, 0.0, 0.0, -0.0, -7.601727821985982e-05, 0.0, -0.0022649429119099176, 0.0, 0.0, -0.0, -7.67251140447171e-05]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0.0, -0.0022649429119099176, 0.0, 0.0, -0.0, -7.67251140447171e-05, 0.0, -0.002341959995107604, 0.0, 0.0, -0.0, -7.740595041015499e-05]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0.0, -0.002341959995107604, 0.0, 0.0, -0.0, -7.740595041015499e-05, 0.0, -0.0024196465648979332, 0.0, 0.0, -0.0, -7.806031230556682e-05]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0.0, -0.0024196465648979332, 0.0, 0.0, -0.0, -7.806031230556682e-05, 0.0, -0.0024979763718063386, 0.0, 0.0, -0.0, -7.868872472036318e-05]"
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0.0, -0.0024979763718063386, 0.0, 0.0, -0.0, -7.868872472036318e-05, 0.0, -0.0025769236913477634, 0.0, 0.0, -0.0, -7.929171264418323e-05]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0.0, -0.0025769236913477634, 0.0, 0.0, -0.0, -7.929171264418323e-05, 0.0, -0.002656463324026771, 0.0, 0.0, -0.0, -7.98698010666176e-05]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0.0, -0.002656463324026771, 0.0, 0.0, -0.0, -7.98698010666176e-05, 0.0, -0.0027365705953374636, 0.0, 0.0, -0.0, -8.042351497713425e-05]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0.0, -0.0027365705953374636, 0.0, 0.0, -0.0, -8.042351497713425e-05, 0.0, -0.002817221355763391, 0.0, 0.0, -0.0, -8.095337936515911e-05]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0.0, -0.002817221355763391, 0.0, 0.0, -0.0, -8.095337936515911e-05, 0.0, -0.0028983919807775427, 0.0, 0.0, -0.0, -8.145991922014913e-05]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0.0, -0.0028983919807775427, 0.0, 0.0, -0.0, -8.145991922014913e-05, 0.0, -0.0029800593708423752, 0.0, 0.0, -0.0, -8.194365953158405e-05]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0.0, -0.0029800593708423752, 0.0, 0.0, -0.0, -8.194365953158405e-05, 0.0, -0.0030622009514098, 0.0, 0.0, -0.0, -8.240512528888382e-05]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0.0, -0.0030622009514098, 0.0, 0.0, -0.0, -8.240512528888382e-05, 0.0, -0.003144794672921202, 0.0, 0.0, -0.0, -8.284484148159986e-05]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0.0, -0.003144794672921202, 0.0, 0.0, -0.0, -8.284484148159986e-05, 0.0, -0.0032278190108075157, 0.0, 0.0, -0.0, -8.326333309927153e-05]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0.0, -0.0032278190108075157, 0.0, 0.0, -0.0, -8.326333309927153e-05, 0.0, -0.0033112529654891615, 0.0, 0.0, -0.0, -8.36611251313175e-05]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0.0, -0.0033112529654891615, 0.0, 0.0, -0.0, -8.36611251313175e-05, 0.0, -0.003395076062375995, 0.0, 0.0, -0.0, -8.403874256719266e-05]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0.0, -0.003395076062375995, 0.0, 0.0, -0.0, -8.403874256719266e-05, 0.0, -0.0034792683518673475, 0.0, 0.0, -0.0, -8.439671039640407e-05]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0.0, -0.0034792683518673475, 0.0, 0.0, -0.0, -8.439671039640407e-05, 0.0, -0.003563810409352021, 0.0, 0.0, -0.0, -8.473555360836962e-05]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0.0, -0.003563810409352021, 0.0, 0.0, -0.0, -8.473555360836962e-05, 0.0, -0.003648683335208265, 0.0, 0.0, -0.0, -8.505579719257845e-05]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0.0, -0.003648683335208265, 0.0, 0.0, -0.0, -8.505579719257845e-05, 0.0, -0.003733868754803821, 0.0, 0.0, -0.0, -8.535796613853025e-05]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0.0, -0.003733868754803821, 0.0, 0.0, -0.0, -8.535796613853025e-05, 0.0, -0.0038193488184959158, 0.0, 0.0, -0.0, -8.564258543568446e-05]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0.0, -0.0038193488184959158, 0.0, 0.0, -0.0, -8.564258543568446e-05, 0.0, -0.0039051062016313247, 0.0, 0.0, -0.0, -8.59101800737139e-05]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0.0, -0.0039051062016313247, 0.0, 0.0, -0.0, -8.59101800737139e-05, 0.0, -0.003991124104546431, 0.0, 0.0, -0.0, -8.616127504213631e-05]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0.0, -0.003991124104546431, 0.0, 0.0, -0.0, -8.616127504213631e-05, 0.0, -0.004077386252567179, 0.0, 0.0, -0.0, -8.639639533057194e-05]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0.0, -0.004077386252567179, 0.0, 0.0, -0.0, -8.639639533057194e-05, 0.0, -0.004163876896009111, 0.0, 0.0, -0.0, -8.661606592858891e-05]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0.0, -0.004163876896009111, 0.0, 0.0, -0.0, -8.661606592858891e-05, 0.0, -0.0042505808101772884, 0.0, 0.0, -0.0, -8.682081182563826e-05]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0.0, -0.0042505808101772884, 0.0, 0.0, -0.0, -8.682081182563826e-05, 0.0, -0.0043374832953661634, 0.0, 0.0, -0.0, -8.7011158011028e-05]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0.0, -0.0043374832953661634, 0.0, 0.0, -0.0, -8.7011158011028e-05, 0.0, -0.004424570176859616, 0.0, 0.0, -0.0, -8.718762947436062e-05]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0.0, -0.004424570176859616, 0.0, 0.0, -0.0, -8.718762947436062e-05, 0.0, -0.0045118278049311325, 0.0, 0.0, -0.0, -8.73507512052327e-05]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0.0, -0.0045118278049311325, 0.0, 0.0, -0.0, -8.73507512052327e-05, 0.0, -0.004599243054843716, 0.0, 0.0, -0.0, -8.750104819305683e-05]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0.0, -0.004599243054843716, 0.0, 0.0, -0.0, -8.750104819305683e-05, 0.0, -0.004686803326849796, 0.0, 0.0, -0.0, -8.76390454272848e-05]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0.0, -0.004686803326849796, 0.0, 0.0, -0.0, -8.76390454272848e-05, 0.0, -0.004774496546191284, 0.0, 0.0, -0.0, -8.776526789743035e-05]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0.0, -0.004774496546191284, 0.0, 0.0, -0.0, -8.776526789743035e-05, 0.0, -0.004862311163099527, 0.0, 0.0, -0.0, -8.788024059282979e-05]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0.0, -0.004862311163099527, 0.0, 0.0, -0.0, -8.788024059282979e-05, 0.0, -0.004950236152795205, 0.0, 0.0, -0.0, -8.79844885028108e-05]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0.0, -0.004950236152795205, 0.0, 0.0, -0.0, -8.79844885028108e-05, 0.0, -0.0050382610154884435, 0.0, 0.0, -0.0, -8.807853661697833e-05]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0.0, -0.0050382610154884435, 0.0, 0.0, -0.0, -8.807853661697833e-05, 0.0, -0.005126375776378953, 0.0, 0.0, -0.0, -8.816290992488646e-05]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0.0, -0.005126375776378953, 0.0, 0.0, -0.0, -8.816290992488646e-05, 0.0, -0.005214570985656052, 0.0, 0.0, -0.0, -8.823813341622379e-05]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0.0, -0.005214570985656052, 0.0, 0.0, -0.0, -8.823813341622379e-05, 0.0, -0.005302837718498613, 0.0, 0.0, -0.0, -8.83047320803496e-05]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0.0, -0.005302837718498613, 0.0, 0.0, -0.0, -8.83047320803496e-05, 0.0, -0.005391167575074969, 0.0, 0.0, -0.0, -8.836323090687086e-05]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0.0, -0.005391167575074969, 0.0, 0.0, -0.0, -8.836323090687086e-05, 0.0, -0.005479552680543048, 0.0, 0.0, -0.0, -8.841415488536256e-05]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0.0, -0.005479552680543048, 0.0, 0.0, -0.0, -8.841415488536256e-05, 0.0, -0.005567985685050329, 0.0, 0.0, -0.0, -8.845802900534562e-05]"
