Row,Col,K Value
420,426,-1.99999999999999847e+11
421,415,-5.60011199999998750e+14
421,421,1.12002239999999750e+15
421,427,-5.60011199999998750e+14
422,416,-2.24001119999999450e+15
422,422,4.48002239999998900e+15
422,428,-2.24001119999999450e+15
423,417,-6.56537804999999627e+07
423,423,1.31307560999999925e+08
423,429,-6.56537804999999627e+07
426,420,-1.99999999999999847e+11
426,426,3.99999999999999695e+11
426,432,-1.99999999999999847e+11
427,421,-5.60011199999998750e+14
427,427,1.12002239999999750e+15
427,433,-5.60011199999998750e+14
428,422,-2.24001119999999450e+15
428,428,4.48002239999998900e+15
428,434,-2.24001119999999450e+15
429,423,-6.56537804999999627e+07
429,429,1.31307560999999925e+08
429,435,-6.56537804999999627e+07
432,426,-1.99999999999999847e+11
432,432,3.99999999999999695e+11
432,438,-1.99999999999999847e+11
433,427,-5.60011199999998750e+14
433,433,1.12002239999999750e+15
433,439,-5.60011199999998750e+14
434,428,-2.24001119999999450e+15
434,434,4.48002239999998900e+15
434,440,-2.24001119999999450e+15
435,429,-6.56537804999999627e+07
435,435,1.31307560999999925e+08
435,441,-6.56537804999999627e+07
438,432,-1.99999999999999847e+11
438,438,3.99999999999999695e+11
438,444,-1.99999999999999847e+11
439,433,-5.60011199999998750e+14
439,439,1.12002239999999750e+15
439,445,-5.60011199999998750e+14
440,434,-2.24001119999999450e+15
440,440,4.48002239999998900e+15
440,446,-2.24001119999999450e+15
441,435,-6.56537804999999627e+07
441,441,1.31307560999999925e+08
441,447,-6.56537804999999627e+07
444,438,-1.99999999999999847e+11
444,444,3.99999999999999695e+11
444,450,-1.99999999999999847e+11
445,439,-5.60011199999998750e+14
445,445,1.12002239999999750e+15
445,451,-5.60011199999998750e+14
446,440,-2.24001119999999450e+15
446,446,4.48002239999998900e+15
446,452,-2.24001119999999450e+15
447,441,-6.56537804999999627e+07
447,447,1.31307560999999925e+08
447,453,-6.56537804999999627e+07
450,444,-1.99999999999999847e+11
450,450,3.99999999999999695e+11
450,456,-1.99999999999999847e+11
451,445,-5.60011199999998750e+14
451,451,1.12002239999999750e+15
451,457,-5.60011199999998750e+14
452,446,-2.24001119999999450e+15
452,452,4.48002239999998900e+15
452,458,-2.24001119999999450e+15
453,447,-6.56537804999999627e+07
453,453,1.31307560999999925e+08
453,459,-6.56537804999999627e+07
456,450,-1.99999999999999847e+11
456,456,3.99999999999999695e+11
456,462,-1.99999999999999847e+11
457,451,-5.60011199999998750e+14
457,457,1.12002239999999750e+15
457,463,-5.60011199999998750e+14
458,452,-2.24001119999999450e+15
458,458,4.48002239999998900e+15
458,464,-2.24001119999999450e+15
459,453,-6.56537804999999627e+07
459,459,1.31307560999999925e+08
459,465,-6.56537804999999627e+07
462,456,-1.99999999999999847e+11
462,462,3.99999999999999695e+11
462,468,-1.99999999999999847e+11
463,457,-5.60011199999998750e+14
463,463,1.12002239999999750e+15
463,469,-5.60011199999998750e+14
464,458,-2.24001119999999450e+15
464,464,4.48002239999998900e+15
464,470,-2.24001119999999450e+15
465,459,-6.56537804999999627e+07
465,465,1.31307560999999925e+08
465,471,-6.56537804999999627e+07
468,462,-1.99999999999999847e+11
468,468,3.99999999999999695e+11
468,474,-1.99999999999999847e+11
469,463,-5.60011199999998750e+14
469,469,1.12002239999999750e+15
469,475,-5.60011199999998750e+14
470,464,-2.24001119999999450e+15
470,470,4.48002239999998900e+15
470,476,-2.24001119999999450e+15
471,465,-6.56537804999999627e+07
471,471,1.31307560999999925e+08
471,477,-6.56537804999999627e+07
474,468,-1.99999999999999847e+11
474,474,3.99999999999999695e+11
474,480,-1.99999999999999847e+11
475,469,-5.60011199999998750e+14
475,475,1.12002239999999750e+15
475,481,-5.60011199999998750e+14
476,470,-2.24001119999999450e+15
476,476,4.48002239999998900e+15
476,482,-2.24001119999999450e+15
477,471,-6.56537804999999627e+07
477,477,1.31307560999999925e+08
477,483,-6.56537804999999627e+07
480,474,-1.99999999999999847e+11
480,480,3.99999999999999695e+11
480,486,-1.99999999999999847e+11
481,475,-5.60011199999998750e+14
481,481,1.12002239999999750e+15
481,487,-5.60011199999998750e+14
482,476,-2.24001119999999450e+15
482,482,4.48002239999998900e+15
482,488,-2.24001119999999450e+15
483,477,-6.56537804999999627e+07
483,483,1.31307560999999925e+08
483,489,-6.56537804999999627e+07
486,480,-1.99999999999999847e+11
486,486,4.00000000000001953e+11
486,492,-2.00000000000002106e+11
487,481,-5.60011199999998750e+14
487,487,1.12002240000001588e+15
487,493,-5.60011200000017125e+14
488,482,-2.24001119999999450e+15
488,488,4.48002240000006300e+15
488,494,-2.24001120000006875e+15
489,483,-6.56537804999999627e+07
489,489,1.31307561000000656e+08
489,495,-6.56537805000006855e+07
492,486,-2.00000000000002106e+11
492,492,4.00000000000001953e+11
492,498,-1.99999999999999847e+11
493,487,-5.60011200000017125e+14
493,493,1.12002240000001588e+15
493,499,-5.60011199999998750e+14
494,488,-2.24001120000006875e+15
494,494,4.48002240000006300e+15
494,500,-2.24001119999999450e+15
495,489,-6.56537805000006855e+07
495,495,1.31307561000000656e+08
495,501,-6.56537804999999627e+07
498,492,-1.99999999999999847e+11
498,498,3.99999999999999695e+11
498,504,-1.99999999999999847e+11
499,493,-5.60011199999998750e+14
499,499,1.12002239999999750e+15
499,505,-5.60011199999998750e+14
500,494,-2.24001119999999450e+15
500,500,4.48002239999998900e+15
500,506,-2.24001119999999450e+15
501,495,-6.56537804999999627e+07
501,501,1.31307560999999925e+08
501,507,-6.56537804999999627e+07
504,498,-1.99999999999999847e+11
504,504,3.99999999999999695e+11
504,510,-1.99999999999999847e+11
505,499,-5.60011199999998750e+14
505,505,1.12002239999999750e+15
505,511,-5.60011199999998750e+14
506,500,-2.24001119999999450e+15
506,506,4.48002239999998900e+15
506,512,-2.24001119999999450e+15
507,501,-6.56537804999999627e+07
507,507,1.31307560999999925e+08
507,513,-6.56537804999999627e+07
510,504,-1.99999999999999847e+11
510,510,3.99999999999999695e+11
510,516,-1.99999999999999847e+11
511,505,-5.60011199999998750e+14
511,511,1.12002239999999750e+15
511,517,-5.60011199999998750e+14
512,506,-2.24001119999999450e+15
512,512,4.48002239999998900e+15
512,518,-2.24001119999999450e+15
513,507,-6.56537804999999627e+07
513,513,1.31307560999999925e+08
513,519,-6.56537804999999627e+07
516,510,-1.99999999999999847e+11
516,516,3.99999999999999695e+11
516,522,-1.99999999999999847e+11
517,511,-5.60011199999998750e+14
517,517,1.12002239999999750e+15
517,523,-5.60011199999998750e+14
518,512,-2.24001119999999450e+15
518,518,4.48002239999998900e+15
518,524,-2.24001119999999450e+15
519,513,-6.56537804999999627e+07
519,519,1.31307560999999925e+08
519,525,-6.56537804999999627e+07
522,516,-1.99999999999999847e+11
522,522,3.99999999999999695e+11
522,528,-1.99999999999999847e+11
523,517,-5.60011199999998750e+14
523,523,1.12002239999999750e+15
523,529,-5.60011199999998750e+14
524,518,-2.24001119999999450e+15
524,524,4.48002239999998900e+15
524,530,-2.24001119999999450e+15
525,519,-6.56537804999999627e+07
525,525,1.31307560999999925e+08
525,531,-6.56537804999999627e+07
528,522,-1.99999999999999847e+11
528,528,3.99999999999999695e+11
528,534,-1.99999999999999847e+11
529,523,-5.60011199999998750e+14
529,529,1.12002239999999750e+15
529,535,-5.60011199999998750e+14
530,524,-2.24001119999999450e+15
530,530,4.48002239999998900e+15
530,536,-2.24001119999999450e+15
531,525,-6.56537804999999627e+07
531,531,1.31307560999999925e+08
531,537,-6.56537804999999627e+07
534,528,-1.99999999999999847e+11
534,534,3.99999999999999695e+11
534,540,-1.99999999999999847e+11
535,529,-5.60011199999998750e+14
535,535,1.12002239999999750e+15
535,541,-5.60011199999998750e+14
536,530,-2.24001119999999450e+15
536,536,4.48002239999998900e+15
536,542,-2.24001119999999450e+15
537,531,-6.56537804999999627e+07
537,537,1.31307560999999925e+08
537,543,-6.56537804999999627e+07
540,534,-1.99999999999999847e+11
540,540,3.99999999999999695e+11
540,546,-1.99999999999999847e+11
541,535,-5.60011199999998750e+14
541,541,1.12002239999999750e+15
541,547,-5.60011199999998750e+14
542,536,-2.24001119999999450e+15
542,542,4.48002239999998900e+15
542,548,-2.24001119999999450e+15
543,537,-6.56537804999999627e+07
543,543,1.31307560999999925e+08
543,549,-6.56537804999999627e+07
546,540,-1.99999999999999847e+11
546,546,3.99999999999999695e+11
546,552,-1.99999999999999847e+11
547,541,-5.60011199999998750e+14
547,547,1.12002239999999750e+15
547,553,-5.60011199999998750e+14
548,542,-2.24001119999999450e+15
548,548,4.48002239999998900e+15
548,554,-2.24001119999999450e+15
549,543,-6.56537804999999627e+07
549,549,1.31307560999999925e+08
549,555,-6.56537804999999627e+07
552,546,-1.99999999999999847e+11
552,552,3.99999999999999695e+11
552,558,-1.99999999999999847e+11
553,547,-5.60011199999998750e+14
553,553,1.12002239999999750e+15
553,559,-5.60011199999998750e+14
554,548,-2.24001119999999450e+15
554,554,4.48002239999998900e+15
554,560,-2.24001119999999450e+15
555,549,-6.56537804999999627e+07
555,555,1.31307560999999925e+08
555,561,-6.56537804999999627e+07
558,552,-1.99999999999999847e+11
558,558,4.00000000000001953e+11
558,564,-2.00000000000002106e+11
559,553,-5.60011199999998750e+14
559,559,1.12002240000001588e+15
559,565,-5.60011200000017125e+14
560,554,-2.24001119999999450e+15
560,560,4.48002240000006300e+15
560,566,-2.24001120000006875e+15
561,555,-6.56537804999999627e+07
561,561,1.31307561000000656e+08
561,567,-6.56537805000006855e+07
564,558,-2.00000000000002106e+11
564,564,4.00000000000001953e+11
564,570,-1.99999999999999847e+11
565,559,-5.60011200000017125e+14
565,565,1.12002240000001588e+15
565,571,-5.60011199999998750e+14
566,560,-2.24001120000006875e+15
566,566,4.48002240000006300e+15
566,572,-2.24001119999999450e+15
567,561,-6.56537805000006855e+07
567,567,1.31307561000000656e+08
567,573,-6.56537804999999627e+07
570,564,-1.99999999999999847e+11
570,570,3.99999999999999695e+11
570,576,-1.99999999999999847e+11
571,565,-5.60011199999998750e+14
571,571,1.12002239999999750e+15
571,577,-5.60011199999998750e+14
572,566,-2.24001119999999450e+15
572,572,4.48002239999998900e+15
572,578,-2.24001119999999450e+15
573,567,-6.56537804999999627e+07
573,573,1.31307560999999925e+08
573,579,-6.56537804999999627e+07
576,570,-1.99999999999999847e+11
576,576,3.99999999999999695e+11
576,582,-1.99999999999999847e+11
577,571,-5.60011199999998750e+14
577,577,1.12002239999999750e+15
577,583,-5.60011199999998750e+14
578,572,-2.24001119999999450e+15
578,578,4.48002239999998900e+15
578,584,-2.24001119999999450e+15
579,573,-6.56537804999999627e+07
579,579,1.31307560999999925e+08
579,585,-6.56537804999999627e+07
582,576,-1.99999999999999847e+11
582,582,3.99999999999999695e+11
582,588,-1.99999999999999847e+11
583,577,-5.60011199999998750e+14
583,583,1.12002239999999750e+15
583,589,-5.60011199999998750e+14
584,578,-2.24001119999999450e+15
584,584,4.48002239999998900e+15
584,590,-2.24001119999999450e+15
585,579,-6.56537804999999627e+07
585,585,1.31307560999999925e+08
585,591,-6.56537804999999627e+07
588,582,-1.99999999999999847e+11
588,588,3.99999999999999695e+11
588,594,-1.99999999999999847e+11
589,583,-5.60011199999998750e+14
589,589,1.12002239999999750e+15
589,595,-5.60011199999998750e+14
590,584,-2.24001119999999450e+15
590,590,4.48002239999998900e+15
590,596,-2.24001119999999450e+15
591,585,-6.56537804999999627e+07
591,591,1.31307560999999925e+08
591,597,-6.56537804999999627e+07
594,588,-1.99999999999999847e+11
594,594,3.99999999999999695e+11
594,600,-1.99999999999999847e+11
595,589,-5.60011199999998750e+14
595,595,1.12002239999999750e+15
595,601,-5.60011199999998750e+14
596,590,-2.24001119999999450e+15
596,596,4.48002239999998900e+15
596,602,-2.24001119999999450e+15
597,591,-6.56537804999999627e+07
597,597,1.31307560999999925e+08
597,603,-6.56537804999999627e+07
600,594,-1.99999999999999847e+11
600,600,1.99999999999999847e+11
601,595,-5.60011199999998750e+14
601,601,5.60011199999998750e+14
602,596,-2.24001119999999450e+15
602,602,2.24001119999999450e+15
603,597,-6.56537804999999627e+07
603,603,6.56537804999999627e+07
