Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[0.0, -0.0006654366828648414, 0.0, 0.0, -0.0, -1.964960664325401e-05, 0.0, -0.0006850862895055131, 0.0, 0.0, -0.0, -1.9649606637231416e-05]"
44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[0.0, -0.0006850862895055131, 0.0, 0.0, -0.0, -1.9649606637231416e-05, 0.0, -0.0007047358961402291, 0.0, 0.0, -0.0, -1.964960663136446e-05]"
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[0.0, -0.0007047358961402291, 0.0, 0.0, -0.0, -1.964960663136446e-05, 0.0, -0.0007243855027691507, 0.0, 0.0, -0.0, -1.9649606625666814e-05]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0.0, -0.0007243855027691507, 0.0, 0.0, -0.0, -1.9649606625666814e-05, 0.0, -0.0007440351093924535, 0.0, 0.0, -0.0, -1.9649606620153884e-05]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0.0, -0.0007440351093924535, 0.0, 0.0, -0.0, -1.9649606620153884e-05, 0.0, -0.0007636847160103241, 0.0, 0.0, -0.0, -1.9649606614829313e-05]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0.0, -0.0007636847160103241, 0.0, 0.0, -0.0, -1.9649606614829313e-05, 0.0, -0.000783334322622947, 0.0, 0.0, -0.0, -1.964960660968362e-05]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0.0, -0.000783334322622947, 0.0, 0.0, -0.0, -1.964960660968362e-05, 0.0, -0.0008029839292304982, 0.0, 0.0, -0.0, -1.96496066047107e-05]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0.0, -0.0008029839292304982, 0.0, 0.0, -0.0, -1.96496066047107e-05, 0.0, -0.0008226335358331438, 0.0, 0.0, -0.0, -1.9649606599894377e-05]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0.0, -0.0008226335358331438, 0.0, 0.0, -0.0, -1.9649606599894377e-05, 0.0, -0.0008422831424310284, 0.0, 0.0, -0.0, -1.9649606595207232e-05]"
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0.0, -0.0008422831424310284, 0.0, 0.0, -0.0, -1.9649606595207232e-05, 0.0, -0.0008619327490242952, 0.0, 0.0, -0.0, -1.9649606590682497e-05]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0.0, -0.0008619327490242952, 0.0, 0.0, -0.0, -1.9649606590682497e-05, 0.0, -0.000881582355613108, 0.0, 0.0, -0.0, -1.964960658632265e-05]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0.0, -0.000881582355613108, 0.0, 0.0, -0.0, -1.964960658632265e-05, 0.0, -0.000901231962197634, 0.0, 0.0, -0.0, -1.9649606582133007e-05]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0.0, -0.000901231962197634, 0.0, 0.0, -0.0, -1.9649606582133007e-05, 0.0, -0.0009208815687780377, 0.0, 0.0, -0.0, -1.9649606578100402e-05]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0.0, -0.0009208815687780377, 0.0, 0.0, -0.0, -1.9649606578100402e-05, 0.0, -0.0009405311753544795, 0.0, 0.0, -0.0, -1.964960657423244e-05]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0.0, -0.0009405311753544795, 0.0, 0.0, -0.0, -1.964960657423244e-05, 0.0, -0.0009601807819271111, 0.0, 0.0, -0.0, -1.9649606570499213e-05]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0.0, -0.0009601807819271111, 0.0, 0.0, -0.0, -1.9649606570499213e-05, 0.0, -0.0009798303884960508, 0.0, 0.0, -0.0, -1.9649606566861735e-05]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0.0, -0.0009798303884960508, 0.0, 0.0, -0.0, -1.9649606566861735e-05, 0.0, -0.0009994799950613995, 0.0, 0.0, -0.0, -1.9649606563333026e-05]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0.0, -0.0009994799950613995, 0.0, 0.0, -0.0, -1.9649606563333026e-05, 0.0, -0.0010191296016232778, 0.0, 0.0, -0.0, -1.9649606559940934e-05]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0.0, -0.0010191296016232778, 0.0, 0.0, -0.0, -1.9649606559940934e-05, 0.0, -0.0010387792081818137, 0.0, 0.0, -0.0, -1.9649606556663967e-05]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0.0, -0.0010387792081818137, 0.0, 0.0, -0.0, -1.9649606556663967e-05, 0.0, -0.001058428814737118, 0.0, 0.0, -0.0, -1.9649606553493255e-05]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0.0, -0.001058428814737118, 0.0, 0.0, -0.0, -1.9649606553493255e-05, 0.0, -0.0010780784212892946, 0.0, 0.0, -0.0, -1.9649606550422096e-05]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0.0, -0.0010780784212892946, 0.0, 0.0, -0.0, -1.9649606550422096e-05, 0.0, -0.001097728027838431, 0.0, 0.0, -0.0, -1.964960654742348e-05]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0.0, -0.001097728027838431, 0.0, 0.0, -0.0, -1.964960654742348e-05, 0.0, -0.0011173776343845973, 0.0, 0.0, -0.0, -1.964960654449026e-05]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0.0, -0.0011173776343845973, 0.0, 0.0, -0.0, -1.964960654449026e-05, 0.0, -0.001137027240927867, 0.0, 0.0, -0.0, -1.9649606541643802e-05]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0.0, -0.001137027240927867, 0.0, 0.0, -0.0, -1.9649606541643802e-05, 0.0, -0.0011566768474683075, 0.0, 0.0, -0.0, -1.964960653883715e-05]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0.0, -0.0011566768474683075, 0.0, 0.0, -0.0, -1.964960653883715e-05, 0.0, -0.0011763264540059783, 0.0, 0.0, -0.0, -1.9649606536117312e-05]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0.0, -0.0011763264540059783, 0.0, 0.0, -0.0, -1.9649606536117312e-05, 0.0, -0.0011959760605409775, 0.0, 0.0, -0.0, -1.9649606533510155e-05]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0.0, -0.0011959760605409775, 0.0, 0.0, -0.0, -1.9649606533510155e-05, 0.0, -0.0012156256670734185, 0.0, 0.0, -0.0, -1.964960653101782e-05]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0.0, -0.0012156256670734185, 0.0, 0.0, -0.0, -1.964960653101782e-05, 0.0, -0.0012352752736034243, 0.0, 0.0, -0.0, -1.964960652865806e-05]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0.0, -0.0012352752736034243, 0.0, 0.0, -0.0, -1.964960652865806e-05, 0.0, -0.0012549248801311224, 0.0, 0.0, -0.0, -1.9649606526419974e-05]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0.0, -0.0012549248801311224, 0.0, 0.0, -0.0, -1.9649606526419974e-05, 0.0, -0.0012745744866566365, 0.0, 0.0, -0.0, -1.964960652430799e-05]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0.0, -0.0012745744866566365, 0.0, 0.0, -0.0, -1.964960652430799e-05, 0.0, -0.0012942240931800829, 0.0, 0.0, -0.0, -1.964960652229931e-05]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0.0, -0.0012942240931800829, 0.0, 0.0, -0.0, -1.964960652229931e-05, 0.0, -0.0013138736997015791, 0.0, 0.0, -0.0, -1.9649606520427856e-05]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0.0, -0.0013138736997015791, 0.0, 0.0, -0.0, -1.9649606520427856e-05, 0.0, -0.001333523306221266, 0.0, 0.0, -0.0, -1.964960651870061e-05]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0.0, -0.001333523306221266, 0.0, 0.0, -0.0, -1.964960651870061e-05, 0.0, -0.0013531729127392814, 0.0, 0.0, -0.0, -1.9649606517103893e-05]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0.0, -0.0013531729127392814, 0.0, 0.0, -0.0, -1.9649606517103893e-05, 0.0, -0.0013728225192557457, 0.0, 0.0, -0.0, -1.9649606515612847e-05]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0.0, -0.0013728225192557457, 0.0, 0.0, -0.0, -1.9649606515612847e-05, 0.0, -0.001392472125770741, 0.0, 0.0, -0.0, -1.9649606514172213e-05]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0.0, -0.001392472125770741, 0.0, 0.0, -0.0, -1.9649606514172213e-05, 0.0, -0.0014121217322843104, 0.0, 0.0, -0.0, -1.964960651276669e-05]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0.0, -0.0014121217322843104, 0.0, 0.0, -0.0, -1.964960651276669e-05, 0.0, -0.0014317713387965057, 0.0, 0.0, -0.0, -1.9649606511434728e-05]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0.0, -0.0014317713387965057, 0.0, 0.0, -0.0, -1.9649606511434728e-05, 0.0, -0.0014514209453073976, 0.0, 0.0, -0.0, -1.9649606510168912e-05]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0.0, -0.0014514209453073976, 0.0, 0.0, -0.0, -1.9649606510168912e-05, 0.0, -0.001471070551817067, 0.0, 0.0, -0.0, -1.96496065090056e-05]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0.0, -0.001471070551817067, 0.0, 0.0, -0.0, -1.96496065090056e-05, 0.0, -0.0014907201583256112, 0.0, 0.0, -0.0, -1.9649606507929814e-05]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0.0, -0.0014907201583256112, 0.0, 0.0, -0.0, -1.9649606507929814e-05, 0.0, -0.0015103697648331154, 0.0, 0.0, -0.0, -1.9649606506938714e-05]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0.0, -0.0015103697648331154, 0.0, 0.0, -0.0, -1.9649606506938714e-05, 0.0, -0.0015300193713396752, 0.0, 0.0, -0.0, -1.9649606506057204e-05]"
