Row,Col,K Value
280,284,-1.99999999999999847e+11
281,277,-5.60011199999998750e+14
281,281,1.12002239999999750e+15
281,285,-5.60011199999998750e+14
282,278,-2.24001119999999450e+15
282,282,4.48002239999998900e+15
282,286,-2.24001119999999450e+15
283,279,-6.56537804999999627e+07
283,283,1.31307560999999925e+08
283,287,-6.56537804999999627e+07
284,280,-1.99999999999999847e+11
284,284,3.99999999999999695e+11
284,288,-1.99999999999999847e+11
285,281,-5.60011199999998750e+14
285,285,1.12002239999999750e+15
285,289,-5.60011199999998750e+14
286,282,-2.24001119999999450e+15
286,286,4.48002239999998900e+15
286,290,-2.24001119999999450e+15
287,283,-6.56537804999999627e+07
287,287,1.31307560999999925e+08
287,291,-6.56537804999999627e+07
288,284,-1.99999999999999847e+11
288,288,3.99999999999999695e+11
288,292,-1.99999999999999847e+11
289,285,-5.60011199999998750e+14
289,289,1.12002239999999750e+15
289,293,-5.60011199999998750e+14
290,286,-2.24001119999999450e+15
290,290,4.48002239999998900e+15
290,294,-2.24001119999999450e+15
291,287,-6.56537804999999627e+07
291,291,1.31307560999999925e+08
291,295,-6.56537804999999627e+07
292,288,-1.99999999999999847e+11
292,292,3.99999999999999695e+11
292,296,-1.99999999999999847e+11
293,289,-5.60011199999998750e+14
293,293,1.12002239999999750e+15
293,297,-5.60011199999998750e+14
294,290,-2.24001119999999450e+15
294,294,4.48002239999998900e+15
294,298,-2.24001119999999450e+15
295,291,-6.56537804999999627e+07
295,295,1.31307560999999925e+08
295,299,-6.56537804999999627e+07
296,292,-1.99999999999999847e+11
296,296,3.99999999999999695e+11
296,300,-1.99999999999999847e+11
297,293,-5.60011199999998750e+14
297,297,1.12002239999999750e+15
297,301,-5.60011199999998750e+14
298,294,-2.24001119999999450e+15
298,298,4.48002239999998900e+15
298,302,-2.24001119999999450e+15
299,295,-6.56537804999999627e+07
299,299,1.31307560999999925e+08
299,303,-6.56537804999999627e+07
300,296,-1.99999999999999847e+11
300,300,3.99999999999999695e+11
300,304,-1.99999999999999847e+11
301,297,-5.60011199999998750e+14
301,301,1.12002239999999750e+15
301,305,-5.60011199999998750e+14
302,298,-2.24001119999999450e+15
302,302,4.48002239999998900e+15
302,306,-2.24001119999999450e+15
303,299,-6.56537804999999627e+07
303,303,1.31307560999999925e+08
303,307,-6.56537804999999627e+07
304,300,-1.99999999999999847e+11
304,304,3.99999999999999695e+11
304,308,-1.99999999999999847e+11
305,301,-5.60011199999998750e+14
305,305,1.12002239999999750e+15
305,309,-5.60011199999998750e+14
306,302,-2.24001119999999450e+15
306,306,4.48002239999998900e+15
306,310,-2.24001119999999450e+15
307,303,-6.56537804999999627e+07
307,307,1.31307560999999925e+08
307,311,-6.56537804999999627e+07
308,304,-1.99999999999999847e+11
308,308,3.99999999999999695e+11
308,312,-1.99999999999999847e+11
309,305,-5.60011199999998750e+14
309,309,1.12002239999999750e+15
309,313,-5.60011199999998750e+14
310,306,-2.24001119999999450e+15
310,310,4.48002239999998900e+15
310,314,-2.24001119999999450e+15
311,307,-6.56537804999999627e+07
311,311,1.31307560999999925e+08
311,315,-6.56537804999999627e+07
312,308,-1.99999999999999847e+11
312,312,3.99999999999999695e+11
312,316,-1.99999999999999847e+11
313,309,-5.60011199999998750e+14
313,313,1.12002239999999750e+15
313,317,-5.60011199999998750e+14
314,310,-2.24001119999999450e+15
314,314,4.48002239999998900e+15
314,318,-2.24001119999999450e+15
315,311,-6.56537804999999627e+07
315,315,1.31307560999999925e+08
315,319,-6.56537804999999627e+07
316,312,-1.99999999999999847e+11
316,316,3.99999999999999695e+11
316,320,-1.99999999999999847e+11
317,313,-5.60011199999998750e+14
317,317,1.12002239999999750e+15
317,321,-5.60011199999998750e+14
318,314,-2.24001119999999450e+15
318,318,4.48002239999998900e+15
318,322,-2.24001119999999450e+15
319,315,-6.56537804999999627e+07
319,319,1.31307560999999925e+08
319,323,-6.56537804999999627e+07
320,316,-1.99999999999999847e+11
320,320,4.00000000000001953e+11
320,324,-2.00000000000002106e+11
321,317,-5.60011199999998750e+14
321,321,1.12002240000001588e+15
321,325,-5.60011200000017125e+14
322,318,-2.24001119999999450e+15
322,322,4.48002240000006300e+15
322,326,-2.24001120000006875e+15
323,319,-6.56537804999999627e+07
323,323,1.31307561000000656e+08
323,327,-6.56537805000006855e+07
324,320,-2.00000000000002106e+11
324,324,4.00000000000001953e+11
324,328,-1.99999999999999847e+11
325,321,-5.60011200000017125e+14
325,325,1.12002240000001588e+15
325,329,-5.60011199999998750e+14
326,322,-2.24001120000006875e+15
326,326,4.48002240000006300e+15
326,330,-2.24001119999999450e+15
327,323,-6.56537805000006855e+07
327,327,1.31307561000000656e+08
327,331,-6.56537804999999627e+07
328,324,-1.99999999999999847e+11
328,328,3.99999999999999695e+11
328,332,-1.99999999999999847e+11
329,325,-5.60011199999998750e+14
329,329,1.12002239999999750e+15
329,333,-5.60011199999998750e+14
330,326,-2.24001119999999450e+15
330,330,4.48002239999998900e+15
330,334,-2.24001119999999450e+15
331,327,-6.56537804999999627e+07
331,331,1.31307560999999925e+08
331,335,-6.56537804999999627e+07
332,328,-1.99999999999999847e+11
332,332,3.99999999999999695e+11
332,336,-1.99999999999999847e+11
333,329,-5.60011199999998750e+14
333,333,1.12002239999999750e+15
333,337,-5.60011199999998750e+14
334,330,-2.24001119999999450e+15
334,334,4.48002239999998900e+15
334,338,-2.24001119999999450e+15
335,331,-6.56537804999999627e+07
335,335,1.31307560999999925e+08
335,339,-6.56537804999999627e+07
336,332,-1.99999999999999847e+11
336,336,3.99999999999999695e+11
336,340,-1.99999999999999847e+11
337,333,-5.60011199999998750e+14
337,337,1.12002239999999750e+15
337,341,-5.60011199999998750e+14
338,334,-2.24001119999999450e+15
338,338,4.48002239999998900e+15
338,342,-2.24001119999999450e+15
339,335,-6.56537804999999627e+07
339,339,1.31307560999999925e+08
339,343,-6.56537804999999627e+07
340,336,-1.99999999999999847e+11
340,340,3.99999999999999695e+11
340,344,-1.99999999999999847e+11
341,337,-5.60011199999998750e+14
341,341,1.12002239999999750e+15
341,345,-5.60011199999998750e+14
342,338,-2.24001119999999450e+15
342,342,4.48002239999998900e+15
342,346,-2.24001119999999450e+15
343,339,-6.56537804999999627e+07
343,343,1.31307560999999925e+08
343,347,-6.56537804999999627e+07
344,340,-1.99999999999999847e+11
344,344,3.99999999999999695e+11
344,348,-1.99999999999999847e+11
345,341,-5.60011199999998750e+14
345,345,1.12002239999999750e+15
345,349,-5.60011199999998750e+14
346,342,-2.24001119999999450e+15
346,346,4.48002239999998900e+15
346,350,-2.24001119999999450e+15
347,343,-6.56537804999999627e+07
347,347,1.31307560999999925e+08
347,351,-6.56537804999999627e+07
348,344,-1.99999999999999847e+11
348,348,3.99999999999999695e+11
348,352,-1.99999999999999847e+11
349,345,-5.60011199999998750e+14
349,349,1.12002239999999750e+15
349,353,-5.60011199999998750e+14
350,346,-2.24001119999999450e+15
350,350,4.48002239999998900e+15
350,354,-2.24001119999999450e+15
351,347,-6.56537804999999627e+07
351,351,1.31307560999999925e+08
351,355,-6.56537804999999627e+07
352,348,-1.99999999999999847e+11
352,352,3.99999999999999695e+11
352,356,-1.99999999999999847e+11
353,349,-5.60011199999998750e+14
353,353,1.12002239999999750e+15
353,357,-5.60011199999998750e+14
354,350,-2.24001119999999450e+15
354,354,4.48002239999998900e+15
354,358,-2.24001119999999450e+15
355,351,-6.56537804999999627e+07
355,355,1.31307560999999925e+08
355,359,-6.56537804999999627e+07
356,352,-1.99999999999999847e+11
356,356,3.99999999999999695e+11
356,360,-1.99999999999999847e+11
357,353,-5.60011199999998750e+14
357,357,1.12002239999999750e+15
357,361,-5.60011199999998750e+14
358,354,-2.24001119999999450e+15
358,358,4.48002239999998900e+15
358,362,-2.24001119999999450e+15
359,355,-6.56537804999999627e+07
359,359,1.31307560999999925e+08
359,363,-6.56537804999999627e+07
360,356,-1.99999999999999847e+11
360,360,3.99999999999999695e+11
360,364,-1.99999999999999847e+11
361,357,-5.60011199999998750e+14
361,361,1.12002239999999750e+15
361,365,-5.60011199999998750e+14
362,358,-2.24001119999999450e+15
362,362,4.48002239999998900e+15
362,366,-2.24001119999999450e+15
363,359,-6.56537804999999627e+07
363,363,1.31307560999999925e+08
363,367,-6.56537804999999627e+07
364,360,-1.99999999999999847e+11
364,364,3.99999999999999695e+11
364,368,-1.99999999999999847e+11
365,361,-5.60011199999998750e+14
365,365,1.12002239999999750e+15
365,369,-5.60011199999998750e+14
366,362,-2.24001119999999450e+15
366,366,4.48002239999998900e+15
366,370,-2.24001119999999450e+15
367,363,-6.56537804999999627e+07
367,367,1.31307560999999925e+08
367,371,-6.56537804999999627e+07
368,364,-1.99999999999999847e+11
368,368,4.00000000000001953e+11
368,372,-2.00000000000002106e+11
369,365,-5.60011199999998750e+14
369,369,1.12002240000001588e+15
369,373,-5.60011200000017125e+14
370,366,-2.24001119999999450e+15
370,370,4.48002240000006300e+15
370,374,-2.24001120000006875e+15
371,367,-6.56537804999999627e+07
371,371,1.31307561000000656e+08
371,375,-6.56537805000006855e+07
372,368,-2.00000000000002106e+11
372,372,4.00000000000001953e+11
372,376,-1.99999999999999847e+11
373,369,-5.60011200000017125e+14
373,373,1.12002240000001588e+15
373,377,-5.60011199999998750e+14
374,370,-2.24001120000006875e+15
374,374,4.48002240000006300e+15
374,378,-2.24001119999999450e+15
375,371,-6.56537805000006855e+07
375,375,1.31307561000000656e+08
375,379,-6.56537804999999627e+07
376,372,-1.99999999999999847e+11
376,376,3.99999999999999695e+11
376,380,-1.99999999999999847e+11
377,373,-5.60011199999998750e+14
377,377,1.12002239999999750e+15
377,381,-5.60011199999998750e+14
378,374,-2.24001119999999450e+15
378,378,4.48002239999998900e+15
378,382,-2.24001119999999450e+15
379,375,-6.56537804999999627e+07
379,379,1.31307560999999925e+08
379,383,-6.56537804999999627e+07
380,376,-1.99999999999999847e+11
380,380,3.99999999999999695e+11
380,384,-1.99999999999999847e+11
381,377,-5.60011199999998750e+14
381,381,1.12002239999999750e+15
381,385,-5.60011199999998750e+14
382,378,-2.24001119999999450e+15
382,382,4.48002239999998900e+15
382,386,-2.24001119999999450e+15
383,379,-6.56537804999999627e+07
383,383,1.31307560999999925e+08
383,387,-6.56537804999999627e+07
384,380,-1.99999999999999847e+11
384,384,3.99999999999999695e+11
384,388,-1.99999999999999847e+11
385,381,-5.60011199999998750e+14
385,385,1.12002239999999750e+15
385,389,-5.60011199999998750e+14
386,382,-2.24001119999999450e+15
386,386,4.48002239999998900e+15
386,390,-2.24001119999999450e+15
387,383,-6.56537804999999627e+07
387,387,1.31307560999999925e+08
387,391,-6.56537804999999627e+07
388,384,-1.99999999999999847e+11
388,388,3.99999999999999695e+11
388,392,-1.99999999999999847e+11
389,385,-5.60011199999998750e+14
389,389,1.12002239999999750e+15
389,393,-5.60011199999998750e+14
390,386,-2.24001119999999450e+15
390,390,4.48002239999998900e+15
390,394,-2.24001119999999450e+15
391,387,-6.56537804999999627e+07
391,391,1.31307560999999925e+08
391,395,-6.56537804999999627e+07
392,388,-1.99999999999999847e+11
392,392,3.99999999999999695e+11
392,396,-1.99999999999999847e+11
393,389,-5.60011199999998750e+14
393,393,1.12002239999999750e+15
393,397,-5.60011199999998750e+14
394,390,-2.24001119999999450e+15
394,394,4.48002239999998900e+15
394,398,-2.24001119999999450e+15
395,391,-6.56537804999999627e+07
395,395,1.31307560999999925e+08
395,399,-6.56537804999999627e+07
396,392,-1.99999999999999847e+11
396,396,1.99999999999999847e+11
397,393,-5.60011199999998750e+14
397,397,5.60011199999998750e+14
398,394,-2.24001119999999450e+15
398,398,2.24001119999999450e+15
399,395,-6.56537804999999627e+07
399,399,6.56537804999999627e+07
