Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF,Reconstructed Global DOF
45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[176, 177, 178, 179, -1, -1, 180, 181, 182, 183, -1, -1]","[0.0, -8.035553574643177e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.214121431857467e-09, 0.0, 0.0, 0.0, 0.0]"
46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[180, 181, 182, 183, -1, -1, 184, 185, 186, 187, -1, -1]","[0.0, -8.214121431857467e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.392689289071751e-09, 0.0, 0.0, 0.0, 0.0]"
47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[184, 185, 186, 187, -1, -1, 188, 189, 190, 191, -1, -1]","[0.0, -8.392689289071751e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.57125714628604e-09, 0.0, 0.0, 0.0, 0.0]"
48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[188, 189, 190, 191, -1, -1, 192, 193, 194, 195, -1, -1]","[0.0, -8.57125714628604e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.749825003500327e-09, 0.0, 0.0, 0.0, 0.0]"
49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[192, 193, 194, 195, -1, -1, 196, 197, 198, 199, -1, -1]","[0.0, -8.749825003500327e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -8.928392860714615e-09, 0.0, 0.0, 0.0, 0.0]"
50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[196, 197, 198, 199, -1, -1, 200, 201, 202, 203, -1, -1]","[0.0, -8.928392860714615e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.106960717928902e-09, 0.0, 0.0, 0.0, 0.0]"
51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[200, 201, 202, 203, -1, -1, 204, 205, 206, 207, -1, -1]","[0.0, -9.106960717928902e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.285528575143193e-09, 0.0, 0.0, 0.0, 0.0]"
52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[204, 205, 206, 207, -1, -1, 208, 209, 210, 211, -1, -1]","[0.0, -9.285528575143193e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.464096432357481e-09, 0.0, 0.0, 0.0, 0.0]"
53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[208, 209, 210, 211, -1, -1, 212, 213, 214, 215, -1, -1]","[0.0, -9.464096432357481e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.64266428957177e-09, 0.0, 0.0, 0.0, 0.0]"
54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[212, 213, 214, 215, -1, -1, 216, 217, 218, 219, -1, -1]","[0.0, -9.64266428957177e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.82123214678606e-09, 0.0, 0.0, 0.0, 0.0]"
55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[216, 217, 218, 219, -1, -1, 220, 221, 222, 223, -1, -1]","[0.0, -9.82123214678606e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -9.99980000400035e-09, 0.0, 0.0, 0.0, 0.0]"
56,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[220, 221, 222, 223, -1, -1, 224, 225, 226, 227, -1, -1]","[0.0, -9.99980000400035e-09, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0178367861214633e-08, 0.0, 0.0, 0.0, 0.0]"
57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[224, 225, 226, 227, -1, -1, 228, 229, 230, 231, -1, -1]","[0.0, -1.0178367861214633e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0356935718428923e-08, 0.0, 0.0, 0.0, 0.0]"
58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[228, 229, 230, 231, -1, -1, 232, 233, 234, 235, -1, -1]","[0.0, -1.0356935718428923e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0535503575643217e-08, 0.0, 0.0, 0.0, 0.0]"
59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[232, 233, 234, 235, -1, -1, 236, 237, 238, 239, -1, -1]","[0.0, -1.0535503575643217e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0714071432857509e-08, 0.0, 0.0, 0.0, 0.0]"
60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[236, 237, 238, 239, -1, -1, 240, 241, 242, 243, -1, -1]","[0.0, -1.0714071432857509e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0892639290071802e-08, 0.0, 0.0, 0.0, 0.0]"
61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[240, 241, 242, 243, -1, -1, 244, 245, 246, 247, -1, -1]","[0.0, -1.0892639290071802e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1071207147286093e-08, 0.0, 0.0, 0.0, 0.0]"
62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[244, 245, 246, 247, -1, -1, 248, 249, 250, 251, -1, -1]","[0.0, -1.1071207147286093e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1249775004500383e-08, 0.0, 0.0, 0.0, 0.0]"
63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[248, 249, 250, 251, -1, -1, 252, 253, 254, 255, -1, -1]","[0.0, -1.1249775004500383e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1428342861714673e-08, 0.0, 0.0, 0.0, 0.0]"
64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[252, 253, 254, 255, -1, -1, 256, 257, 258, 259, -1, -1]","[0.0, -1.1428342861714673e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1606910718928965e-08, 0.0, 0.0, 0.0, 0.0]"
65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[256, 257, 258, 259, -1, -1, 260, 261, 262, 263, -1, -1]","[0.0, -1.1606910718928965e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1785478576143259e-08, 0.0, 0.0, 0.0, 0.0]"
66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[260, 261, 262, 263, -1, -1, 264, 265, 266, 267, -1, -1]","[0.0, -1.1785478576143259e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.196404643335755e-08, 0.0, 0.0, 0.0, 0.0]"
67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[264, 265, 266, 267, -1, -1, 268, 269, 270, 271, -1, -1]","[0.0, -1.196404643335755e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2142614290571843e-08, 0.0, 0.0, 0.0, 0.0]"
68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[268, 269, 270, 271, -1, -1, 272, 273, 274, 275, -1, -1]","[0.0, -1.2142614290571843e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2321182147786128e-08, 0.0, 0.0, 0.0, 0.0]"
69,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[272, 273, 274, 275, -1, -1, 276, 277, 278, 279, -1, -1]","[0.0, -1.2321182147786128e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2499750005000418e-08, 0.0, 0.0, 0.0, 0.0]"
70,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[276, 277, 278, 279, -1, -1, 280, 281, 282, 283, -1, -1]","[0.0, -1.2499750005000418e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2678317862214707e-08, 0.0, 0.0, 0.0, 0.0]"
71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[280, 281, 282, 283, -1, -1, 284, 285, 286, 287, -1, -1]","[0.0, -1.2678317862214707e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2856885719428999e-08, 0.0, 0.0, 0.0, 0.0]"
72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[284, 285, 286, 287, -1, -1, 288, 289, 290, 291, -1, -1]","[0.0, -1.2856885719428999e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3035453576643286e-08, 0.0, 0.0, 0.0, 0.0]"
73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[288, 289, 290, 291, -1, -1, 292, 293, 294, 295, -1, -1]","[0.0, -1.3035453576643286e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3214021433857575e-08, 0.0, 0.0, 0.0, 0.0]"
74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[292, 293, 294, 295, -1, -1, 296, 297, 298, 299, -1, -1]","[0.0, -1.3214021433857575e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3392589291071863e-08, 0.0, 0.0, 0.0, 0.0]"
75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[296, 297, 298, 299, -1, -1, 300, 301, 302, 303, -1, -1]","[0.0, -1.3392589291071863e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.357115714828615e-08, 0.0, 0.0, 0.0, 0.0]"
76,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[300, 301, 302, 303, -1, -1, 304, 305, 306, 307, -1, -1]","[0.0, -1.357115714828615e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3749725005500437e-08, 0.0, 0.0, 0.0, 0.0]"
77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[304, 305, 306, 307, -1, -1, 308, 309, 310, 311, -1, -1]","[0.0, -1.3749725005500437e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3928292862714723e-08, 0.0, 0.0, 0.0, 0.0]"
78,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[308, 309, 310, 311, -1, -1, 312, 313, 314, 315, -1, -1]","[0.0, -1.3928292862714723e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.410686071992901e-08, 0.0, 0.0, 0.0, 0.0]"
79,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[312, 313, 314, 315, -1, -1, 316, 317, 318, 319, -1, -1]","[0.0, -1.410686071992901e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.4285428577143297e-08, 0.0, 0.0, 0.0, 0.0]"
80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[316, 317, 318, 319, -1, -1, 320, 321, 322, 323, -1, -1]","[0.0, -1.4285428577143297e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.4463996434357587e-08, 0.0, 0.0, 0.0, 0.0]"
81,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[320, 321, 322, 323, -1, -1, 324, 325, 326, 327, -1, -1]","[0.0, -1.4463996434357587e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.4642564291571871e-08, 0.0, 0.0, 0.0, 0.0]"
82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[324, 325, 326, 327, -1, -1, 328, 329, 330, 331, -1, -1]","[0.0, -1.4642564291571871e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.4821132148786156e-08, 0.0, 0.0, 0.0, 0.0]"
83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[328, 329, 330, 331, -1, -1, 332, 333, 334, 335, -1, -1]","[0.0, -1.4821132148786156e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.4999700006000447e-08, 0.0, 0.0, 0.0, 0.0]"
84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[332, 333, 334, 335, -1, -1, 336, 337, 338, 339, -1, -1]","[0.0, -1.4999700006000447e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.517826786321474e-08, 0.0, 0.0, 0.0, 0.0]"
85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[336, 337, 338, 339, -1, -1, 340, 341, 342, 343, -1, -1]","[0.0, -1.517826786321474e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5356835720429027e-08, 0.0, 0.0, 0.0, 0.0]"
86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[340, 341, 342, 343, -1, -1, 344, 345, 346, 347, -1, -1]","[0.0, -1.5356835720429027e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5535403577643313e-08, 0.0, 0.0, 0.0, 0.0]"
87,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[344, 345, 346, 347, -1, -1, 348, 349, 350, 351, -1, -1]","[0.0, -1.5535403577643313e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.57139714348576e-08, 0.0, 0.0, 0.0, 0.0]"
88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[348, 349, 350, 351, -1, -1, 352, 353, 354, 355, -1, -1]","[0.0, -1.57139714348576e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5892539292071893e-08, 0.0, 0.0, 0.0, 0.0]"
89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[352, 353, 354, 355, -1, -1, 356, 357, 358, 359, -1, -1]","[0.0, -1.5892539292071893e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.6071107149286185e-08, 0.0, 0.0, 0.0, 0.0]"
90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[356, 357, 358, 359, -1, -1, 360, 361, 362, 363, -1, -1]","[0.0, -1.6071107149286185e-08, 0.0, 0.0, 0.0, 0.0, 0.0, -1.6249675006500477e-08, 0.0, 0.0, 0.0, 0.0]"
