# Static simulation
# Job: job_0002
# Scale: global
# Data key: stiffness_matrix
# Timestamp (runner starts): 2025-02-18_19-06-54
# Data:
4, 124, 0.000000
4, 125, 0.000000
4, 126, 0.000000
4, 127, 0.000000
4, 128, 0.000000
4, 129, 0.000000
4, 130, 0.000000
4, 131, 0.000000
4, 132, 0.000000
4, 133, 0.000000
4, 134, 0.000000
4, 135, 0.000000
4, 136, 0.000000
4, 137, 0.000000
4, 138, 0.000000
4, 139, 0.000000
4, 140, 0.000000
4, 141, 0.000000
4, 142, 0.000000
4, 143, 0.000000
4, 144, 0.000000
4, 145, 0.000000
4, 146, 0.000000
4, 147, 0.000000
4, 148, 0.000000
4, 149, 0.000000
4, 150, 0.000000
4, 151, 0.000000
4, 152, 0.000000
4, 153, 0.000000
4, 154, 0.000000
4, 155, 0.000000
4, 156, 0.000000
4, 157, 0.000000
4, 158, 0.000000
4, 159, 0.000000
4, 160, 0.000000
4, 161, 0.000000
4, 162, 0.000000
4, 163, 0.000000
4, 164, 0.000000
4, 165, 0.000000
4, 166, 0.000000
4, 167, 0.000000
4, 168, 0.000000
4, 169, 0.000000
4, 170, 0.000000
4, 171, 0.000000
4, 172, 0.000000
4, 173, 0.000000
4, 174, 0.000000
4, 175, 0.000000
4, 176, 0.000000
4, 177, 0.000000
4, 178, 0.000000
4, 179, 0.000000
4, 180, 0.000000
4, 181, 0.000000
4, 182, 0.000000
4, 183, 0.000000
4, 184, 0.000000
4, 185, 0.000000
4, 186, 0.000000
4, 187, 0.000000
4, 188, 0.000000
4, 189, 0.000000
4, 190, 0.000000
4, 191, 0.000000
4, 192, 0.000000
4, 193, 0.000000
4, 194, 0.000000
4, 195, 0.000000
4, 196, 0.000000
4, 197, 0.000000
4, 198, 0.000000
4, 199, 0.000000
4, 200, 0.000000
4, 201, 0.000000
4, 202, 0.000000
4, 203, 0.000000
4, 204, 0.000000
4, 205, 0.000000
4, 206, 0.000000
4, 207, 0.000000
4, 208, 0.000000
4, 209, 0.000000
4, 210, 0.000000
4, 211, 0.000000
4, 212, 0.000000
4, 213, 0.000000
4, 214, 0.000000
4, 215, 0.000000
4, 216, 0.000000
4, 217, 0.000000
4, 218, 0.000000
4, 219, 0.000000
4, 220, 0.000000
4, 221, 0.000000
4, 222, 0.000000
4, 223, 0.000000
4, 224, 0.000000
4, 225, 0.000000
4, 226, 0.000000
4, 227, 0.000000
4, 228, 0.000000
4, 229, 0.000000
4, 230, 0.000000
4, 231, 0.000000
4, 232, 0.000000
4, 233, 0.000000
4, 234, 0.000000
4, 235, 0.000000
4, 236, 0.000000
4, 237, 0.000000
4, 238, 0.000000
4, 239, 0.000000
4, 240, 0.000000
4, 241, 0.000000
4, 242, 0.000000
4, 243, 0.000000
4, 244, 0.000000
4, 245, 0.000000
4, 246, 0.000000
4, 247, 0.000000
4, 248, 0.000000
4, 249, 0.000000
4, 250, 0.000000
4, 251, 0.000000
4, 252, 0.000000
4, 253, 0.000000
4, 254, 0.000000
4, 255, 0.000000
4, 256, 0.000000
4, 257, 0.000000
4, 258, 0.000000
4, 259, 0.000000
4, 260, 0.000000
4, 261, 0.000000
4, 262, 0.000000
4, 263, 0.000000
4, 264, 0.000000
4, 265, 0.000000
4, 266, 0.000000
4, 267, 0.000000
4, 268, 0.000000
4, 269, 0.000000
4, 270, 0.000000
4, 271, 0.000000
4, 272, 0.000000
4, 273, 0.000000
4, 274, 0.000000
4, 275, 0.000000
4, 276, 0.000000
4, 277, 0.000000
4, 278, 0.000000
4, 279, 0.000000
4, 280, 0.000000
4, 281, 0.000000
4, 282, 0.000000
4, 283, 0.000000
4, 284, 0.000000
4, 285, 0.000000
4, 286, 0.000000
4, 287, 0.000000
4, 288, 0.000000
4, 289, 0.000000
4, 290, 0.000000
4, 291, 0.000000
4, 292, 0.000000
4, 293, 0.000000
4, 294, 0.000000
4, 295, 0.000000
4, 296, 0.000000
4, 297, 0.000000
4, 298, 0.000000
4, 299, 0.000000
4, 300, 0.000000
4, 301, 0.000000
4, 302, 0.000000
4, 303, 0.000000
4, 304, 0.000000
4, 305, 0.000000
4, 306, 0.000000
4, 307, 0.000000
4, 308, 0.000000
4, 309, 0.000000
4, 310, 0.000000
4, 311, 0.000000
4, 312, 0.000000
4, 313, 0.000000
4, 314, 0.000000
4, 315, 0.000000
4, 316, 0.000000
4, 317, 0.000000
4, 318, 0.000000
4, 319, 0.000000
4, 320, 0.000000
4, 321, 0.000000
4, 322, 0.000000
4, 323, 0.000000
4, 324, 0.000000
4, 325, 0.000000
4, 326, 0.000000
4, 327, 0.000000
4, 328, 0.000000
4, 329, 0.000000
4, 330, 0.000000
4, 331, 0.000000
4, 332, 0.000000
4, 333, 0.000000
4, 334, 0.000000
4, 335, 0.000000
4, 336, 0.000000
4, 337, 0.000000
4, 338, 0.000000
4, 339, 0.000000
4, 340, 0.000000
4, 341, 0.000000
4, 342, 0.000000
4, 343, 0.000000
4, 344, 0.000000
4, 345, 0.000000
4, 346, 0.000000
4, 347, 0.000000
4, 348, 0.000000
4, 349, 0.000000
4, 350, 0.000000
4, 351, 0.000000
4, 352, 0.000000
4, 353, 0.000000
4, 354, 0.000000
4, 355, 0.000000
4, 356, 0.000000
4, 357, 0.000000
4, 358, 0.000000
4, 359, 0.000000
4, 360, 0.000000
4, 361, 0.000000
4, 362, 0.000000
4, 363, 0.000000
4, 364, 0.000000
4, 365, 0.000000
4, 366, 0.000000
4, 367, 0.000000
4, 368, 0.000000
4, 369, 0.000000
4, 370, 0.000000
4, 371, 0.000000
4, 372, 0.000000
4, 373, 0.000000
4, 374, 0.000000
4, 375, 0.000000
4, 376, 0.000000
4, 377, 0.000000
4, 378, 0.000000
4, 379, 0.000000
4, 380, 0.000000
4, 381, 0.000000
4, 382, 0.000000
4, 383, 0.000000
4, 384, 0.000000
4, 385, 0.000000
4, 386, 0.000000
4, 387, 0.000000
4, 388, 0.000000
4, 389, 0.000000
4, 390, 0.000000
4, 391, 0.000000
4, 392, 0.000000
4, 393, 0.000000
4, 394, 0.000000
4, 395, 0.000000
4, 396, 0.000000
4, 397, 0.000000
4, 398, 0.000000
4, 399, 0.000000
4, 400, 0.000000
4, 401, 0.000000
4, 402, 0.000000
4, 403, 0.000000
4, 404, 0.000000
4, 405, 0.000000
4, 406, 0.000000
4, 407, 0.000000
4, 408, 0.000000
4, 409, 0.000000
4, 410, 0.000000
4, 411, 0.000000
4, 412, 0.000000
4, 413, 0.000000
4, 414, 0.000000
4, 415, 0.000000
4, 416, 0.000000
4, 417, 0.000000
4, 418, 0.000000
4, 419, 0.000000
4, 420, 0.000000
4, 421, 0.000000
4, 422, 0.000000
4, 423, 0.000000
4, 424, 0.000000
4, 425, 0.000000
4, 426, 0.000000
4, 427, 0.000000
4, 428, 0.000000
4, 429, 0.000000
4, 430, 0.000000
4, 431, 0.000000
4, 432, 0.000000
4, 433, 0.000000
4, 434, 0.000000
4, 435, 0.000000
4, 436, 0.000000
4, 437, 0.000000
4, 438, 0.000000
4, 439, 0.000000
4, 440, 0.000000
4, 441, 0.000000
4, 442, 0.000000
4, 443, 0.000000
4, 444, 0.000000
4, 445, 0.000000
4, 446, 0.000000
4, 447, 0.000000
4, 448, 0.000000
4, 449, 0.000000
4, 450, 0.000000
4, 451, 0.000000
4, 452, 0.000000
4, 453, 0.000000
4, 454, 0.000000
4, 455, 0.000000
4, 456, 0.000000
4, 457, 0.000000
4, 458, 0.000000
4, 459, 0.000000
4, 460, 0.000000
4, 461, 0.000000
4, 462, 0.000000
4, 463, 0.000000
4, 464, 0.000000
4, 465, 0.000000
4, 466, 0.000000
4, 467, 0.000000
4, 468, 0.000000
4, 469, 0.000000
4, 470, 0.000000
4, 471, 0.000000
4, 472, 0.000000
4, 473, 0.000000
4, 474, 0.000000
4, 475, 0.000000
4, 476, 0.000000
4, 477, 0.000000
4, 478, 0.000000
4, 479, 0.000000
4, 480, 0.000000
4, 481, 0.000000
4, 482, 0.000000
4, 483, 0.000000
4, 484, 0.000000
4, 485, 0.000000
4, 486, 0.000000
4, 487, 0.000000
4, 488, 0.000000
4, 489, 0.000000
4, 490, 0.000000
4, 491, 0.000000
4, 492, 0.000000
4, 493, 0.000000
4, 494, 0.000000
4, 495, 0.000000
4, 496, 0.000000
4, 497, 0.000000
4, 498, 0.000000
4, 499, 0.000000
4, 500, 0.000000
4, 501, 0.000000
4, 502, 0.000000
4, 503, 0.000000
4, 504, 0.000000
4, 505, 0.000000
4, 506, 0.000000
4, 507, 0.000000
4, 508, 0.000000
4, 509, 0.000000
4, 510, 0.000000
4, 511, 0.000000
4, 512, 0.000000
4, 513, 0.000000
4, 514, 0.000000
4, 515, 0.000000
4, 516, 0.000000
4, 517, 0.000000
4, 518, 0.000000
4, 519, 0.000000
4, 520, 0.000000
4, 521, 0.000000
4, 522, 0.000000
4, 523, 0.000000
4, 524, 0.000000
4, 525, 0.000000
4, 526, 0.000000
4, 527, 0.000000
4, 528, 0.000000
4, 529, 0.000000
4, 530, 0.000000
4, 531, 0.000000
4, 532, 0.000000
4, 533, 0.000000
4, 534, 0.000000
4, 535, 0.000000
4, 536, 0.000000
4, 537, 0.000000
4, 538, 0.000000
4, 539, 0.000000
4, 540, 0.000000
4, 541, 0.000000
4, 542, 0.000000
4, 543, 0.000000
4, 544, 0.000000
4, 545, 0.000000
4, 546, 0.000000
4, 547, 0.000000
4, 548, 0.000000
4, 549, 0.000000
4, 550, 0.000000
4, 551, 0.000000
4, 552, 0.000000
4, 553, 0.000000
4, 554, 0.000000
4, 555, 0.000000
4, 556, 0.000000
4, 557, 0.000000
4, 558, 0.000000
4, 559, 0.000000
4, 560, 0.000000
4, 561, 0.000000
4, 562, 0.000000
4, 563, 0.000000
4, 564, 0.000000
4, 565, 0.000000
4, 566, 0.000000
4, 567, 0.000000
4, 568, 0.000000
4, 569, 0.000000
4, 570, 0.000000
4, 571, 0.000000
4, 572, 0.000000
4, 573, 0.000000
4, 574, 0.000000
4, 575, 0.000000
4, 576, 0.000000
4, 577, 0.000000
4, 578, 0.000000
4, 579, 0.000000
4, 580, 0.000000
4, 581, 0.000000
4, 582, 0.000000
4, 583, 0.000000
4, 584, 0.000000
4, 585, 0.000000
4, 586, 0.000000
4, 587, 0.000000
4, 588, 0.000000
4, 589, 0.000000
4, 590, 0.000000
4, 591, 0.000000
4, 592, 0.000000
4, 593, 0.000000
4, 594, 0.000000
4, 595, 0.000000
4, 596, 0.000000
4, 597, 0.000000
4, 598, 0.000000
4, 599, 0.000000
5, 0, 0.000000
5, 1, 0.000000
5, 2, 0.000000
5, 3, 0.000000
5, 4, 0.000000
5, 5, 1000000000000.000000
5, 6, 0.000000
5, 7, 0.000000
5, 8, 0.000000
5, 9, 0.000000
5, 10, 0.000000
5, 11, 0.000000
5, 12, 0.000000
5, 13, 0.000000
5, 14, 0.000000
5, 15, 0.000000
5, 16, 0.000000
5, 17, 0.000000
5, 18, 0.000000
5, 19, 0.000000
5, 20, 0.000000
5, 21, 0.000000
5, 22, 0.000000
5, 23, 0.000000
5, 24, 0.000000
5, 25, 0.000000
5, 26, 0.000000
5, 27, 0.000000
5, 28, 0.000000
5, 29, 0.000000
5, 30, 0.000000
5, 31, 0.000000
5, 32, 0.000000
5, 33, 0.000000
5, 34, 0.000000
5, 35, 0.000000
5, 36, 0.000000
5, 37, 0.000000
5, 38, 0.000000
5, 39, 0.000000
5, 40, 0.000000
5, 41, 0.000000
5, 42, 0.000000
5, 43, 0.000000
5, 44, 0.000000
5, 45, 0.000000
5, 46, 0.000000
5, 47, 0.000000
5, 48, 0.000000
5, 49, 0.000000
5, 50, 0.000000
5, 51, 0.000000
5, 52, 0.000000
5, 53, 0.000000
5, 54, 0.000000
5, 55, 0.000000
5, 56, 0.000000
5, 57, 0.000000
5, 58, 0.000000
5, 59, 0.000000
5, 60, 0.000000
5, 61, 0.000000
5, 62, 0.000000
5, 63, 0.000000
5, 64, 0.000000
5, 65, 0.000000
5, 66, 0.000000
5, 67, 0.000000
5, 68, 0.000000
5, 69, 0.000000
5, 70, 0.000000
5, 71, 0.000000
5, 72, 0.000000
5, 73, 0.000000
5, 74, 0.000000
5, 75, 0.000000
5, 76, 0.000000
5, 77, 0.000000
5, 78, 0.000000
5, 79, 0.000000
5, 80, 0.000000
5, 81, 0.000000
5, 82, 0.000000
5, 83, 0.000000
5, 84, 0.000000
5, 85, 0.000000
5, 86, 0.000000
5, 87, 0.000000
5, 88, 0.000000
5, 89, 0.000000
5, 90, 0.000000
5, 91, 0.000000
5, 92, 0.000000
5, 93, 0.000000
5, 94, 0.000000
5, 95, 0.000000
5, 96, 0.000000
5, 97, 0.000000
5, 98, 0.000000
5, 99, 0.000000
5, 100, 0.000000
5, 101, 0.000000
5, 102, 0.000000
5, 103, 0.000000
5, 104, 0.000000
5, 105, 0.000000
5, 106, 0.000000
5, 107, 0.000000
5, 108, 0.000000
5, 109, 0.000000
5, 110, 0.000000
5, 111, 0.000000
5, 112, 0.000000
5, 113, 0.000000
5, 114, 0.000000
5, 115, 0.000000
5, 116, 0.000000
5, 117, 0.000000
5, 118, 0.000000
5, 119, 0.000000
5, 120, 0.000000
5, 121, 0.000000
5, 122, 0.000000
5, 123, 0.000000
5, 124, 0.000000
5, 125, 0.000000
5, 126, 0.000000
5, 127, 0.000000
5, 128, 0.000000
5, 129, 0.000000
5, 130, 0.000000
5, 131, 0.000000
5, 132, 0.000000
5, 133, 0.000000
5, 134, 0.000000
5, 135, 0.000000
5, 136, 0.000000
5, 137, 0.000000
5, 138, 0.000000
5, 139, 0.000000
5, 140, 0.000000
5, 141, 0.000000
5, 142, 0.000000
5, 143, 0.000000
5, 144, 0.000000
5, 145, 0.000000
5, 146, 0.000000
5, 147, 0.000000
5, 148, 0.000000
5, 149, 0.000000
5, 150, 0.000000
5, 151, 0.000000
5, 152, 0.000000
5, 153, 0.000000
5, 154, 0.000000
5, 155, 0.000000
5, 156, 0.000000
5, 157, 0.000000
5, 158, 0.000000
5, 159, 0.000000
5, 160, 0.000000
5, 161, 0.000000
5, 162, 0.000000
5, 163, 0.000000
5, 164, 0.000000
5, 165, 0.000000
5, 166, 0.000000
5, 167, 0.000000
5, 168, 0.000000
5, 169, 0.000000
5, 170, 0.000000
5, 171, 0.000000
5, 172, 0.000000
5, 173, 0.000000
5, 174, 0.000000
5, 175, 0.000000
5, 176, 0.000000
5, 177, 0.000000
5, 178, 0.000000
5, 179, 0.000000
5, 180, 0.000000
5, 181, 0.000000
5, 182, 0.000000
5, 183, 0.000000
5, 184, 0.000000
5, 185, 0.000000
5, 186, 0.000000
5, 187, 0.000000
5, 188, 0.000000
5, 189, 0.000000
5, 190, 0.000000
5, 191, 0.000000
5, 192, 0.000000
5, 193, 0.000000
5, 194, 0.000000
5, 195, 0.000000
5, 196, 0.000000
5, 197, 0.000000
5, 198, 0.000000
5, 199, 0.000000
5, 200, 0.000000
5, 201, 0.000000
5, 202, 0.000000
5, 203, 0.000000
5, 204, 0.000000
5, 205, 0.000000
5, 206, 0.000000
5, 207, 0.000000
5, 208, 0.000000
5, 209, 0.000000
5, 210, 0.000000
5, 211, 0.000000
5, 212, 0.000000
5, 213, 0.000000
5, 214, 0.000000
5, 215, 0.000000
5, 216, 0.000000
5, 217, 0.000000
5, 218, 0.000000
5, 219, 0.000000
5, 220, 0.000000
5, 221, 0.000000
5, 222, 0.000000
5, 223, 0.000000
5, 224, 0.000000
5, 225, 0.000000
5, 226, 0.000000
5, 227, 0.000000
5, 228, 0.000000
5, 229, 0.000000
5, 230, 0.000000
5, 231, 0.000000
5, 232, 0.000000
5, 233, 0.000000
5, 234, 0.000000
5, 235, 0.000000
5, 236, 0.000000
5, 237, 0.000000
5, 238, 0.000000
5, 239, 0.000000
5, 240, 0.000000
5, 241, 0.000000
5, 242, 0.000000
5, 243, 0.000000
5, 244, 0.000000
5, 245, 0.000000
5, 246, 0.000000
5, 247, 0.000000
5, 248, 0.000000
5, 249, 0.000000
5, 250, 0.000000
5, 251, 0.000000
5, 252, 0.000000
5, 253, 0.000000
5, 254, 0.000000
5, 255, 0.000000
5, 256, 0.000000
5, 257, 0.000000
5, 258, 0.000000
5, 259, 0.000000
5, 260, 0.000000
5, 261, 0.000000
5, 262, 0.000000
5, 263, 0.000000
5, 264, 0.000000
5, 265, 0.000000
5, 266, 0.000000
5, 267, 0.000000
5, 268, 0.000000
5, 269, 0.000000
5, 270, 0.000000
5, 271, 0.000000
5, 272, 0.000000
5, 273, 0.000000
5, 274, 0.000000
5, 275, 0.000000
5, 276, 0.000000
5, 277, 0.000000
5, 278, 0.000000
5, 279, 0.000000
5, 280, 0.000000
5, 281, 0.000000
5, 282, 0.000000
5, 283, 0.000000
5, 284, 0.000000
5, 285, 0.000000
5, 286, 0.000000
5, 287, 0.000000
5, 288, 0.000000
5, 289, 0.000000
5, 290, 0.000000
5, 291, 0.000000
5, 292, 0.000000
5, 293, 0.000000
5, 294, 0.000000
5, 295, 0.000000
5, 296, 0.000000
5, 297, 0.000000
5, 298, 0.000000
5, 299, 0.000000
5, 300, 0.000000
5, 301, 0.000000
5, 302, 0.000000
5, 303, 0.000000
5, 304, 0.000000
5, 305, 0.000000
5, 306, 0.000000
5, 307, 0.000000
5, 308, 0.000000
5, 309, 0.000000
5, 310, 0.000000
5, 311, 0.000000
5, 312, 0.000000
5, 313, 0.000000
5, 314, 0.000000
5, 315, 0.000000
5, 316, 0.000000
5, 317, 0.000000
5, 318, 0.000000
5, 319, 0.000000
5, 320, 0.000000
5, 321, 0.000000
5, 322, 0.000000
5, 323, 0.000000
5, 324, 0.000000
5, 325, 0.000000
5, 326, 0.000000
5, 327, 0.000000
5, 328, 0.000000
5, 329, 0.000000
5, 330, 0.000000
5, 331, 0.000000
5, 332, 0.000000
5, 333, 0.000000
5, 334, 0.000000
5, 335, 0.000000
5, 336, 0.000000
5, 337, 0.000000
5, 338, 0.000000
5, 339, 0.000000
5, 340, 0.000000
5, 341, 0.000000
5, 342, 0.000000
5, 343, 0.000000
5, 344, 0.000000
5, 345, 0.000000
5, 346, 0.000000
5, 347, 0.000000
5, 348, 0.000000
5, 349, 0.000000
5, 350, 0.000000
5, 351, 0.000000
5, 352, 0.000000
5, 353, 0.000000
5, 354, 0.000000
5, 355, 0.000000
5, 356, 0.000000
5, 357, 0.000000
5, 358, 0.000000
5, 359, 0.000000
5, 360, 0.000000
5, 361, 0.000000
5, 362, 0.000000
5, 363, 0.000000
5, 364, 0.000000
5, 365, 0.000000
5, 366, 0.000000
5, 367, 0.000000
5, 368, 0.000000
5, 369, 0.000000
5, 370, 0.000000
5, 371, 0.000000
5, 372, 0.000000
5, 373, 0.000000
5, 374, 0.000000
5, 375, 0.000000
5, 376, 0.000000
5, 377, 0.000000
5, 378, 0.000000
5, 379, 0.000000
5, 380, 0.000000
5, 381, 0.000000
5, 382, 0.000000
5, 383, 0.000000
5, 384, 0.000000
5, 385, 0.000000
5, 386, 0.000000
5, 387, 0.000000
5, 388, 0.000000
5, 389, 0.000000
5, 390, 0.000000
5, 391, 0.000000
5, 392, 0.000000
5, 393, 0.000000
5, 394, 0.000000
5, 395, 0.000000
5, 396, 0.000000
5, 397, 0.000000
5, 398, 0.000000
5, 399, 0.000000
5, 400, 0.000000
5, 401, 0.000000
5, 402, 0.000000
5, 403, 0.000000
5, 404, 0.000000
5, 405, 0.000000
5, 406, 0.000000
5, 407, 0.000000
5, 408, 0.000000
5, 409, 0.000000
5, 410, 0.000000
5, 411, 0.000000
5, 412, 0.000000
5, 413, 0.000000
5, 414, 0.000000
5, 415, 0.000000
5, 416, 0.000000
5, 417, 0.000000
5, 418, 0.000000
5, 419, 0.000000
5, 420, 0.000000
5, 421, 0.000000
5, 422, 0.000000
5, 423, 0.000000
5, 424, 0.000000
5, 425, 0.000000
5, 426, 0.000000
5, 427, 0.000000
5, 428, 0.000000
5, 429, 0.000000
5, 430, 0.000000
5, 431, 0.000000
5, 432, 0.000000
5, 433, 0.000000
5, 434, 0.000000
5, 435, 0.000000
5, 436, 0.000000
5, 437, 0.000000
5, 438, 0.000000
5, 439, 0.000000
5, 440, 0.000000
5, 441, 0.000000
5, 442, 0.000000
5, 443, 0.000000
5, 444, 0.000000
5, 445, 0.000000
5, 446, 0.000000
5, 447, 0.000000
5, 448, 0.000000
5, 449, 0.000000
5, 450, 0.000000
5, 451, 0.000000
5, 452, 0.000000
5, 453, 0.000000
5, 454, 0.000000
5, 455, 0.000000
5, 456, 0.000000
5, 457, 0.000000
5, 458, 0.000000
5, 459, 0.000000
5, 460, 0.000000
5, 461, 0.000000
5, 462, 0.000000
5, 463, 0.000000
5, 464, 0.000000
5, 465, 0.000000
5, 466, 0.000000
5, 467, 0.000000
5, 468, 0.000000
5, 469, 0.000000
5, 470, 0.000000
5, 471, 0.000000
5, 472, 0.000000
5, 473, 0.000000
5, 474, 0.000000
5, 475, 0.000000
5, 476, 0.000000
5, 477, 0.000000
5, 478, 0.000000
5, 479, 0.000000
5, 480, 0.000000
5, 481, 0.000000
5, 482, 0.000000
5, 483, 0.000000
5, 484, 0.000000
5, 485, 0.000000
5, 486, 0.000000
5, 487, 0.000000
5, 488, 0.000000
5, 489, 0.000000
5, 490, 0.000000
5, 491, 0.000000
5, 492, 0.000000
5, 493, 0.000000
5, 494, 0.000000
5, 495, 0.000000
5, 496, 0.000000
5, 497, 0.000000
5, 498, 0.000000
5, 499, 0.000000
5, 500, 0.000000
5, 501, 0.000000
5, 502, 0.000000
5, 503, 0.000000
5, 504, 0.000000
5, 505, 0.000000
5, 506, 0.000000
5, 507, 0.000000
5, 508, 0.000000
5, 509, 0.000000
5, 510, 0.000000
5, 511, 0.000000
5, 512, 0.000000
5, 513, 0.000000
5, 514, 0.000000
5, 515, 0.000000
5, 516, 0.000000
5, 517, 0.000000
5, 518, 0.000000
5, 519, 0.000000
5, 520, 0.000000
5, 521, 0.000000
5, 522, 0.000000
5, 523, 0.000000
5, 524, 0.000000
5, 525, 0.000000
5, 526, 0.000000
5, 527, 0.000000
5, 528, 0.000000
5, 529, 0.000000
5, 530, 0.000000
5, 531, 0.000000
5, 532, 0.000000
5, 533, 0.000000
5, 534, 0.000000
5, 535, 0.000000
5, 536, 0.000000
5, 537, 0.000000
5, 538, 0.000000
5, 539, 0.000000
5, 540, 0.000000
5, 541, 0.000000
5, 542, 0.000000
5, 543, 0.000000
5, 544, 0.000000
5, 545, 0.000000
5, 546, 0.000000
5, 547, 0.000000
5, 548, 0.000000
5, 549, 0.000000
5, 550, 0.000000
5, 551, 0.000000
5, 552, 0.000000
5, 553, 0.000000
5, 554, 0.000000
5, 555, 0.000000
5, 556, 0.000000
5, 557, 0.000000
5, 558, 0.000000
5, 559, 0.000000
5, 560, 0.000000
5, 561, 0.000000
5, 562, 0.000000
5, 563, 0.000000
5, 564, 0.000000
5, 565, 0.000000
5, 566, 0.000000
5, 567, 0.000000
5, 568, 0.000000
5, 569, 0.000000
5, 570, 0.000000
5, 571, 0.000000
5, 572, 0.000000
5, 573, 0.000000
5, 574, 0.000000
5, 575, 0.000000
5, 576, 0.000000
5, 577, 0.000000
5, 578, 0.000000
5, 579, 0.000000
5, 580, 0.000000
5, 581, 0.000000
5, 582, 0.000000
5, 583, 0.000000
5, 584, 0.000000
5, 585, 0.000000
5, 586, 0.000000
5, 587, 0.000000
5, 588, 0.000000
5, 589, 0.000000
5, 590, 0.000000
5, 591, 0.000000
5, 592, 0.000000
5, 593, 0.000000
5, 594, 0.000000
5, 595, 0.000000
5, 596, 0.000000
5, 597, 0.000000
5, 598, 0.000000
5, 599, 0.000000
6, 0, 0.000000
6, 1, 0.000000
6, 2, 0.000000
6, 3, 0.000000
6, 4, 0.000000
6, 5, 0.000000
6, 6, 84901000.000000
6, 12, -41151000.000000
7, 0, 0.000000
7, 1, 0.000000
7, 2, 0.000000
7, 3, 0.000000
7, 4, 0.000000
7, 5, 0.000000
8, 0, 0.000000
8, 1, 0.000000
8, 2, 0.000000
8, 3, 0.000000
8, 4, 0.000000
8, 5, 0.000000
9, 0, 0.000000
9, 1, 0.000000
9, 2, 0.000000
9, 3, 0.000000
9, 4, 0.000000
9, 5, 0.000000
10, 0, 0.000000
10, 1, 0.000000
10, 2, 0.000000
10, 3, 0.000000
10, 4, 0.000000
10, 5, 0.000000
11, 0, 0.000000
11, 1, 0.000000
11, 2, 0.000000
11, 3, 0.000000
11, 4, 0.000000
11, 5, 0.000000
11, 11, 9054314666.888847
11, 17, -4665743238.317418
12, 0, 0.000000
12, 1, 0.000000
12, 2, 0.000000
12, 3, 0.000000
12, 4, 0.000000
12, 5, 0.000000
12, 6, -41151000.000000
12, 12, 79859000.000000
12, 18, -38708000.000000
13, 0, 0.000000
13, 1, 0.000000
13, 2, 0.000000
13, 3, 0.000000
13, 4, 0.000000
13, 5, 0.000000
14, 0, 0.000000
14, 1, 0.000000
14, 2, 0.000000
14, 3, 0.000000
14, 4, 0.000000
14, 5, 0.000000
15, 0, 0.000000
15, 1, 0.000000
15, 2, 0.000000
15, 3, 0.000000
15, 4, 0.000000
15, 5, 0.000000
16, 0, 0.000000
16, 1, 0.000000
16, 2, 0.000000
16, 3, 0.000000
16, 4, 0.000000
16, 5, 0.000000
17, 0, 0.000000
17, 1, 0.000000
17, 2, 0.000000
17, 3, 0.000000
17, 4, 0.000000
17, 5, 0.000000
17, 11, -4665743238.317418
17, 17, 9625958180.964935
17, 23, -4960214942.647517
18, 0, 0.000000
18, 1, 0.000000
18, 2, 0.000000
18, 3, 0.000000
18, 4, 0.000000
18, 5, 0.000000
18, 12, -38708000.000000
18, 18, 75117000.000000
18, 24, -36409000.000000
19, 0, 0.000000
19, 1, 0.000000
19, 2, 0.000000
19, 3, 0.000000
19, 4, 0.000000
19, 5, 0.000000
20, 0, 0.000000
20, 1, 0.000000
20, 2, 0.000000
20, 3, 0.000000
20, 4, 0.000000
20, 5, 0.000000
21, 0, 0.000000
21, 1, 0.000000
21, 2, 0.000000
21, 3, 0.000000
21, 4, 0.000000
21, 5, 0.000000
22, 0, 0.000000
22, 1, 0.000000
22, 2, 0.000000
22, 3, 0.000000
22, 4, 0.000000
22, 5, 0.000000
23, 0, 0.000000
23, 1, 0.000000
23, 2, 0.000000
23, 3, 0.000000
23, 4, 0.000000
23, 5, 0.000000
23, 17, -4960214942.647517
23, 23, 10233636349.442543
23, 29, -5273421406.795025
24, 0, 0.000000
24, 1, 0.000000
24, 2, 0.000000
24, 3, 0.000000
24, 4, 0.000000
24, 5, 0.000000
24, 18, -36409000.000000
24, 24, 70655000.000000
24, 30, -34246000.000000
25, 0, 0.000000
25, 1, 0.000000
25, 2, 0.000000
25, 3, 0.000000
25, 4, 0.000000
25, 5, 0.000000
26, 0, 0.000000
26, 1, 0.000000
26, 2, 0.000000
26, 3, 0.000000
26, 4, 0.000000
26, 5, 0.000000
27, 0, 0.000000
27, 1, 0.000000
27, 2, 0.000000
27, 3, 0.000000
27, 4, 0.000000
27, 5, 0.000000
28, 0, 0.000000
28, 1, 0.000000
28, 2, 0.000000
28, 3, 0.000000
28, 4, 0.000000
28, 5, 0.000000
29, 0, 0.000000
29, 1, 0.000000
29, 2, 0.000000
29, 3, 0.000000
29, 4, 0.000000
29, 5, 0.000000
29, 23, -5273421406.795025
29, 29, 10879915595.897404
29, 35, -5606494189.102379
30, 0, 0.000000
30, 1, 0.000000
30, 2, 0.000000
30, 3, 0.000000
30, 4, 0.000000
30, 5, 0.000000
30, 24, -34246000.000000
30, 30, 66459000.000000
30, 36, -32213000.000000
31, 0, 0.000000
31, 1, 0.000000
31, 2, 0.000000
31, 3, 0.000000
31, 4, 0.000000
31, 5, 0.000000
32, 0, 0.000000
32, 1, 0.000000
32, 2, 0.000000
